,set3_learn,set6_learn,set3_test,set6_test,bll,alpha,egs,imag,ans,strtg
18,"[0.31       0.33666667 0.39666667 0.47333333 0.51666667 0.60666667
 0.46666667 0.65       0.65       0.59666667 0.71666667 0.74      ]","[0.36666667 0.37       0.43333333 0.47833333 0.53333333 0.52
 0.55166667 0.55       0.58166667 0.685      0.79       0.74166667]",0.41666666666666663,0.6666666666666666,0.3,0.05,0.1,0.1,0.5,RL60
19,"[0.31666667 0.37333333 0.39       0.43333333 0.45333333 0.54
 0.51333333 0.65       0.63       0.60666667 0.74333333 0.75      ]","[0.33       0.34       0.395      0.41333333 0.495      0.46333333
 0.52333333 0.62       0.62333333 0.72333333 0.72833333 0.71      ]",0.8333333333333333,0.6666666666666666,0.3,0.05,0.1,0.1,0.5,RL80
20,"[0.34666667 0.36333333 0.4        0.57666667 0.66333333 0.82333333
 0.78       0.94       0.81       0.82333333 0.98       0.84666667]","[0.30166667 0.50666667 0.53666667 0.75       0.72833333 0.63
 0.88833333 0.83       0.77166667 0.87333333 0.87666667 0.98833333]",0.8333333333333333,0.9166666666666666,0.3,0.05,0.1,0.2,0.1,RL20
21,"[0.28666667 0.58666667 0.58333333 0.50333333 0.5        0.56333333
 0.76       0.45666667 0.77333333 0.82333333 0.74333333 0.89666667]","[0.33833333 0.40833333 0.46       0.46       0.575      0.57166667
 0.58166667 0.635      0.72       0.76833333 0.87       0.70333333]",0.9166666666666666,0.5833333333333334,0.3,0.05,0.1,0.2,0.1,RL40
22,"[0.31666667 0.41       0.40333333 0.48666667 0.45666667 0.68666667
 0.49333333 0.67333333 0.68333333 0.63333333 0.71333333 0.8       ]","[0.37666667 0.39166667 0.44166667 0.47166667 0.53166667 0.49166667
 0.59666667 0.615      0.58666667 0.70666667 0.79833333 0.805     ]",0.9166666666666666,0.6666666666666666,0.3,0.05,0.1,0.2,0.1,RL60
23,"[0.31333333 0.36       0.35       0.43666667 0.50333333 0.50333333
 0.6        0.69666667 0.66       0.58666667 0.69666667 0.78333333]","[0.33166667 0.34       0.475      0.45166667 0.52       0.45833333
 0.52666667 0.60833333 0.66666667 0.725      0.77833333 0.72      ]",0.9166666666666666,0.5833333333333333,0.3,0.05,0.1,0.2,0.1,RL80
24,"[0.30333333 0.3        0.41       0.54       0.63333333 0.80666667
 0.74       0.89333333 0.81       0.76       0.95       0.79333333]","[0.315      0.50666667 0.53333333 0.71       0.735      0.645
 0.875      0.835      0.74333333 0.86333333 0.85666667 0.97333333]",1.0,0.9166666666666666,0.3,0.05,0.1,0.2,0.2,RL20
25,"[0.30333333 0.58666667 0.60333333 0.48333333 0.54       0.56
 0.77666667 0.46333333 0.78       0.83666667 0.75       0.86666667]","[0.34333333 0.42666667 0.42833333 0.49666667 0.55166667 0.605
 0.6        0.655      0.71333333 0.77166667 0.87166667 0.68333333]",0.9166666666666666,0.75,0.3,0.05,0.1,0.2,0.2,RL40
26,"[0.29666667 0.32333333 0.38666667 0.46666667 0.45333333 0.65
 0.45666667 0.66333333 0.70333333 0.55666667 0.68       0.78      ]","[0.32666667 0.35       0.45166667 0.51166667 0.58166667 0.52333333
 0.6        0.60833333 0.615      0.72       0.78166667 0.81666667]",0.8333333333333333,0.8333333333333333,0.3,0.05,0.1,0.2,0.2,RL60
27,"[0.31333333 0.34666667 0.44333333 0.45666667 0.55       0.59333333
 0.59333333 0.69666667 0.67       0.59333333 0.77666667 0.74666667]","[0.31833333 0.34333333 0.415      0.44166667 0.49       0.47666667
 0.535      0.61333333 0.635      0.72166667 0.75666667 0.72666667]",0.6666666666666666,0.7499999999999999,0.3,0.05,0.1,0.2,0.2,RL80
28,"[0.31666667 0.36       0.38       0.54333333 0.60666667 0.80666667
 0.74666667 0.91333333 0.80666667 0.76333333 0.97333333 0.82666667]","[0.31333333 0.45333333 0.545      0.70666667 0.695      0.62
 0.87166667 0.82166667 0.75833333 0.87166667 0.87       0.98166667]",0.6666666666666666,0.9166666666666666,0.3,0.05,0.1,0.2,0.3,RL20
29,"[0.33       0.58333333 0.57333333 0.51666667 0.58666667 0.55666667
 0.74       0.52333333 0.74666667 0.82333333 0.76666667 0.91666667]","[0.325      0.395      0.42       0.46833333 0.58       0.58
 0.58833333 0.63666667 0.68333333 0.72       0.87833333 0.70833333]",0.9166666666666666,0.9166666666666666,0.3,0.05,0.1,0.2,0.3,RL40
30,"[0.35333333 0.35       0.45       0.45       0.47       0.60333333
 0.50666667 0.70666667 0.64333333 0.65333333 0.70333333 0.76333333]","[0.35833333 0.39666667 0.44833333 0.5        0.54166667 0.52166667
 0.59       0.59       0.62333333 0.70166667 0.76666667 0.78166667]",1.0,0.9166666666666666,0.3,0.05,0.1,0.2,0.3,RL60
31,"[0.29333333 0.35333333 0.39       0.39666667 0.44333333 0.57
 0.55       0.73       0.58666667 0.58       0.74666667 0.74666667]","[0.35166667 0.37833333 0.46833333 0.44       0.49833333 0.44666667
 0.53333333 0.62833333 0.62       0.74833333 0.77       0.715     ]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.1,0.2,0.3,RL80
32,"[0.26       0.37       0.37333333 0.56       0.56666667 0.77333333
 0.75666667 0.89       0.81       0.77666667 0.95666667 0.85333333]","[0.30333333 0.47333333 0.52333333 0.70333333 0.705      0.62333333
 0.865      0.82833333 0.74       0.86666667 0.84333333 0.97833333]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.1,0.2,0.4,RL20
33,"[0.29666667 0.52666667 0.57666667 0.51       0.56333333 0.47
 0.67       0.48       0.74666667 0.79666667 0.73666667 0.81666667]","[0.31166667 0.40666667 0.425      0.455      0.56833333 0.555
 0.57       0.59666667 0.69166667 0.72166667 0.85       0.675     ]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.1,0.2,0.4,RL40
34,"[0.27666667 0.30666667 0.39       0.48       0.49       0.58666667
 0.45666667 0.71333333 0.66666667 0.60333333 0.75333333 0.74      ]","[0.36333333 0.365      0.42       0.44666667 0.56333333 0.53166667
 0.56       0.61166667 0.61166667 0.71833333 0.78333333 0.81333333]",0.41666666666666663,0.5833333333333333,0.3,0.05,0.1,0.2,0.4,RL60
35,"[0.28333333 0.35       0.36333333 0.40333333 0.51333333 0.55666667
 0.55666667 0.69       0.63666667 0.63       0.72666667 0.76      ]","[0.32833333 0.37666667 0.455      0.43333333 0.505      0.48833333
 0.54666667 0.59333333 0.62166667 0.72       0.74833333 0.73833333]",0.9166666666666666,0.9166666666666666,0.3,0.05,0.1,0.2,0.4,RL80
36,"[0.32       0.38       0.41666667 0.57       0.63333333 0.80333333
 0.71666667 0.91333333 0.84       0.80333333 0.95666667 0.8       ]","[0.30166667 0.49333333 0.50333333 0.68       0.705      0.63333333
 0.85666667 0.78833333 0.73       0.87       0.86333333 0.97333333]",0.7499999999999999,0.9166666666666666,0.3,0.05,0.1,0.2,0.5,RL20
37,"[0.29333333 0.50666667 0.60333333 0.48666667 0.54666667 0.51666667
 0.73666667 0.47666667 0.77333333 0.83       0.70333333 0.87333333]","[0.335      0.435      0.425      0.465      0.54166667 0.57833333
 0.59166667 0.59333333 0.66333333 0.725      0.81166667 0.67666667]",0.7499999999999999,0.5833333333333334,0.3,0.05,0.1,0.2,0.5,RL40
38,"[0.27333333 0.36       0.38666667 0.47       0.47       0.58666667
 0.44333333 0.72666667 0.64666667 0.58333333 0.70333333 0.77      ]","[0.35666667 0.34333333 0.435      0.50666667 0.53       0.54333333
 0.59166667 0.58833333 0.58166667 0.68666667 0.77666667 0.76833333]",1.0,0.75,0.3,0.05,0.1,0.2,0.5,RL60
39,"[0.31       0.34666667 0.33333333 0.47666667 0.43666667 0.55
 0.59666667 0.67666667 0.61       0.62333333 0.74       0.76333333]","[0.325      0.39333333 0.45166667 0.45833333 0.46666667 0.45833333
 0.56       0.615      0.66166667 0.72333333 0.75       0.72666667]",0.8333333333333333,0.6666666666666666,0.3,0.05,0.1,0.2,0.5,RL80
40,"[0.31666667 0.32       0.40333333 0.57333333 0.6        0.79666667
 0.80333333 0.91       0.83333333 0.75333333 0.95666667 0.84333333]","[0.30666667 0.51       0.54166667 0.72166667 0.735      0.60333333
 0.88833333 0.83666667 0.73666667 0.88333333 0.855      0.98333333]",0.8333333333333333,0.7499999999999999,0.3,0.05,0.1,0.3,0.1,RL20
41,"[0.34333333 0.58333333 0.57333333 0.49333333 0.58       0.51333333
 0.77666667 0.43666667 0.78       0.82       0.74       0.88333333]","[0.32333333 0.41833333 0.42333333 0.50666667 0.59166667 0.605
 0.6        0.65833333 0.71       0.75333333 0.89833333 0.71333333]",0.41666666666666663,0.8333333333333334,0.3,0.05,0.1,0.3,0.1,RL40
42,"[0.29666667 0.36       0.42       0.52333333 0.43333333 0.71333333
 0.5        0.71666667 0.68333333 0.63       0.7        0.79333333]","[0.36       0.39       0.41833333 0.52166667 0.54166667 0.52666667
 0.555      0.65666667 0.57       0.72166667 0.79333333 0.84      ]",0.8333333333333333,0.8333333333333333,0.3,0.05,0.1,0.3,0.1,RL60
43,"[0.29666667 0.33       0.39666667 0.41666667 0.52333333 0.54
 0.59       0.66666667 0.70333333 0.64666667 0.76       0.78333333]","[0.31666667 0.37       0.43666667 0.41166667 0.5        0.50666667
 0.58333333 0.59166667 0.66       0.73166667 0.78       0.71      ]",0.8333333333333334,0.7499999999999999,0.3,0.05,0.1,0.3,0.1,RL80
44,"[0.31333333 0.39666667 0.42       0.61       0.67       0.84333333
 0.8        0.93333333 0.83333333 0.81       0.96333333 0.83333333]","[0.29833333 0.47833333 0.575      0.735      0.74       0.62
 0.895      0.845      0.77166667 0.87833333 0.86333333 0.985     ]",0.9166666666666666,0.9166666666666666,0.3,0.05,0.1,0.3,0.2,RL20
45,"[0.34666667 0.61333333 0.58666667 0.53333333 0.56       0.51666667
 0.76333333 0.48       0.80333333 0.86333333 0.79666667 0.91333333]","[0.36166667 0.425      0.47333333 0.51       0.58       0.65
 0.63333333 0.68166667 0.73666667 0.78333333 0.92       0.72833333]",0.7499999999999999,0.6666666666666666,0.3,0.05,0.1,0.3,0.2,RL40
46,"[0.29333333 0.34666667 0.37333333 0.47666667 0.45333333 0.63
 0.46666667 0.7        0.67333333 0.57333333 0.73333333 0.77333333]","[0.33333333 0.35666667 0.415      0.48333333 0.53833333 0.54833333
 0.57333333 0.62333333 0.60666667 0.69333333 0.775      0.83166667]",0.8333333333333333,0.5,0.3,0.05,0.1,0.3,0.2,RL60
47,"[0.32333333 0.32       0.39333333 0.47       0.49333333 0.57666667
 0.6        0.63333333 0.71       0.61666667 0.74666667 0.74      ]","[0.315      0.39166667 0.44333333 0.44166667 0.47833333 0.46166667
 0.56666667 0.61666667 0.61333333 0.705      0.76166667 0.745     ]",0.8333333333333333,0.8333333333333333,0.3,0.05,0.1,0.3,0.2,RL80
48,"[0.34333333 0.36       0.45       0.59       0.64       0.86
 0.75333333 0.93333333 0.82666667 0.81333333 0.98       0.84666667]","[0.31833333 0.51333333 0.58166667 0.77333333 0.74166667 0.61
 0.90333333 0.84666667 0.76       0.87       0.89166667 0.98833333]",0.75,0.9166666666666666,0.3,0.05,0.1,0.3,0.3,RL20
49,"[0.32666667 0.59666667 0.56333333 0.55666667 0.54333333 0.46333333
 0.71333333 0.49333333 0.81       0.81333333 0.74666667 0.88666667]","[0.32666667 0.405      0.44666667 0.485      0.56666667 0.61666667
 0.61333333 0.62666667 0.71333333 0.74166667 0.88333333 0.68833333]",0.7499999999999999,0.6666666666666666,0.3,0.05,0.1,0.3,0.3,RL40
50,"[0.26333333 0.38       0.41666667 0.46666667 0.50666667 0.62666667
 0.49333333 0.74666667 0.7        0.62333333 0.72       0.72333333]","[0.35833333 0.37166667 0.44833333 0.46833333 0.53666667 0.54666667
 0.615      0.63       0.59333333 0.73666667 0.78       0.82      ]",1.0,0.7499999999999999,0.3,0.05,0.1,0.3,0.3,RL60
51,"[0.33333333 0.34333333 0.39       0.45       0.50333333 0.47
 0.54666667 0.67666667 0.66666667 0.68       0.75333333 0.74      ]","[0.335      0.385      0.435      0.44166667 0.51       0.475
 0.57166667 0.64333333 0.61666667 0.68333333 0.76333333 0.73833333]",0.9166666666666666,0.7499999999999999,0.3,0.05,0.1,0.3,0.3,RL80
52,"[0.33333333 0.35666667 0.39       0.57       0.61       0.78666667
 0.75666667 0.9        0.84666667 0.78       0.96333333 0.88      ]","[0.29833333 0.49666667 0.53833333 0.73333333 0.725      0.64666667
 0.87166667 0.815      0.77       0.88666667 0.86666667 0.98833333]",0.8333333333333333,0.8333333333333333,0.3,0.05,0.1,0.3,0.4,RL20
53,"[0.33       0.52666667 0.55       0.49333333 0.53       0.55
 0.72666667 0.46       0.77333333 0.83       0.73666667 0.89333333]","[0.35833333 0.41166667 0.45666667 0.515      0.585      0.59833333
 0.595      0.63333333 0.7        0.76666667 0.86333333 0.72333333]",0.9166666666666666,0.9166666666666666,0.3,0.05,0.1,0.3,0.4,RL40
54,"[0.27333333 0.33333333 0.44666667 0.42333333 0.42       0.69666667
 0.47666667 0.69       0.63       0.63       0.73       0.74666667]","[0.34333333 0.36833333 0.445      0.525      0.505      0.54333333
 0.58       0.61       0.61333333 0.695      0.775      0.82833333]",0.9166666666666666,0.6666666666666666,0.3,0.05,0.1,0.3,0.4,RL60
55,"[0.35666667 0.34666667 0.38666667 0.42666667 0.47       0.53
 0.58333333 0.72666667 0.64333333 0.66666667 0.7        0.76666667]","[0.32166667 0.36666667 0.43       0.44       0.50666667 0.45833333
 0.565      0.61166667 0.65       0.715      0.78333333 0.72666667]",0.8333333333333333,0.6666666666666666,0.3,0.05,0.1,0.3,0.4,RL80
56,"[0.34666667 0.34333333 0.40333333 0.56333333 0.64       0.81333333
 0.76333333 0.91333333 0.80333333 0.80666667 0.97       0.83333333]","[0.27833333 0.45666667 0.5        0.705      0.705      0.60333333
 0.85333333 0.83833333 0.75833333 0.85833333 0.87333333 0.97833333]",0.9166666666666666,0.8333333333333334,0.3,0.05,0.1,0.3,0.5,RL20
57,"[0.26333333 0.55333333 0.6        0.48       0.55333333 0.57666667
 0.72333333 0.44       0.76333333 0.81666667 0.78666667 0.89333333]","[0.295      0.44833333 0.435      0.47333333 0.55666667 0.57833333
 0.57166667 0.61833333 0.71333333 0.74666667 0.87666667 0.68666667]",0.6666666666666666,0.7499999999999999,0.3,0.05,0.1,0.3,0.5,RL40
58,"[0.26333333 0.35666667 0.42666667 0.45333333 0.44       0.63
 0.54       0.71       0.67       0.63666667 0.72333333 0.77      ]","[0.34333333 0.38333333 0.46166667 0.505      0.55333333 0.53833333
 0.58666667 0.61333333 0.55666667 0.71833333 0.77666667 0.80833333]",0.6666666666666666,0.8333333333333334,0.3,0.05,0.1,0.3,0.5,RL60
59,"[0.32333333 0.38666667 0.33333333 0.41       0.50333333 0.56333333
 0.6        0.68666667 0.63333333 0.63333333 0.69333333 0.75666667]","[0.32833333 0.35333333 0.45833333 0.455      0.50833333 0.45833333
 0.525      0.60333333 0.62666667 0.725      0.75666667 0.715     ]",0.75,0.6666666666666666,0.3,0.05,0.1,0.3,0.5,RL80
60,"[0.30666667 0.33333333 0.42       0.58       0.66666667 0.82666667
 0.75666667 0.93       0.82666667 0.81666667 0.97666667 0.84333333]","[0.31333333 0.52       0.58333333 0.76       0.73833333 0.60666667
 0.9        0.845      0.765      0.87333333 0.87       0.98333333]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.1,0.4,0.1,RL20
61,"[0.32333333 0.58333333 0.61666667 0.49       0.58       0.54666667
 0.78666667 0.47333333 0.77666667 0.82       0.75333333 0.87      ]","[0.32333333 0.43833333 0.415      0.49166667 0.50833333 0.615
 0.59833333 0.63666667 0.72166667 0.73833333 0.86833333 0.68166667]",0.9166666666666666,0.8333333333333334,0.3,0.05,0.1,0.4,0.1,RL40
62,"[0.33       0.32666667 0.43       0.49333333 0.41       0.66333333
 0.50666667 0.65       0.7        0.65666667 0.72666667 0.8       ]","[0.34666667 0.33       0.435      0.48666667 0.54333333 0.525
 0.61833333 0.69166667 0.59166667 0.75666667 0.79333333 0.84166667]",0.75,0.8333333333333334,0.3,0.05,0.1,0.4,0.1,RL60
63,"[0.31333333 0.4        0.41333333 0.42666667 0.51666667 0.54
 0.58666667 0.69       0.66333333 0.65666667 0.75       0.83      ]","[0.32833333 0.36       0.43833333 0.43666667 0.48666667 0.46
 0.55166667 0.62833333 0.63666667 0.73       0.785      0.76666667]",0.8333333333333333,0.6666666666666666,0.3,0.05,0.1,0.4,0.1,RL80
64,"[0.3        0.34666667 0.40333333 0.51666667 0.64       0.81333333
 0.8        0.90666667 0.80333333 0.76       0.96       0.82333333]","[0.29666667 0.49166667 0.52833333 0.72166667 0.70166667 0.63666667
 0.89       0.835      0.77666667 0.85       0.87       0.98166667]",0.8333333333333333,0.8333333333333333,0.3,0.05,0.1,0.4,0.2,RL20
65,"[0.29333333 0.53333333 0.59333333 0.52       0.57       0.53666667
 0.73333333 0.47       0.77333333 0.87       0.77333333 0.86      ]","[0.33333333 0.44333333 0.435      0.51333333 0.56166667 0.58833333
 0.58666667 0.625      0.73833333 0.78166667 0.88833333 0.70333333]",0.9166666666666666,0.7499999999999999,0.3,0.05,0.1,0.4,0.2,RL40
66,"[0.31666667 0.32666667 0.43333333 0.48       0.51666667 0.66666667
 0.53333333 0.69       0.67       0.62       0.66666667 0.76333333]","[0.32833333 0.40333333 0.42833333 0.49166667 0.53833333 0.56333333
 0.57       0.65333333 0.56666667 0.715      0.79666667 0.85166667]",0.8333333333333333,0.7499999999999999,0.3,0.05,0.1,0.4,0.2,RL60
67,"[0.31       0.36333333 0.38333333 0.46       0.49333333 0.59333333
 0.60666667 0.66666667 0.64666667 0.64333333 0.72       0.77333333]","[0.345      0.37666667 0.40333333 0.405      0.48       0.45333333
 0.58       0.64166667 0.60833333 0.69666667 0.78333333 0.73      ]",0.8333333333333333,0.6666666666666666,0.3,0.05,0.1,0.4,0.2,RL80
68,"[0.29       0.34666667 0.39       0.53333333 0.64333333 0.84666667
 0.78       0.91       0.82666667 0.79333333 0.97333333 0.86      ]","[0.28666667 0.475      0.52833333 0.73       0.745      0.59333333
 0.89666667 0.84666667 0.75       0.87       0.86666667 0.985     ]",1.0,0.9166666666666666,0.3,0.05,0.1,0.4,0.3,RL20
69,"[0.34       0.62       0.66666667 0.47666667 0.54666667 0.56333333
 0.77333333 0.54666667 0.81333333 0.82       0.80666667 0.9       ]","[0.31833333 0.435      0.42833333 0.49       0.55166667 0.61333333
 0.59666667 0.62333333 0.7        0.75666667 0.89166667 0.69166667]",0.9166666666666666,0.6666666666666666,0.3,0.05,0.1,0.4,0.3,RL40
70,"[0.36666667 0.32666667 0.39       0.43666667 0.49       0.62666667
 0.55666667 0.69333333 0.67666667 0.66666667 0.73       0.78333333]","[0.35333333 0.37666667 0.44166667 0.51833333 0.55166667 0.56666667
 0.59333333 0.61333333 0.58166667 0.69333333 0.805      0.815     ]",0.8333333333333333,0.5,0.3,0.05,0.1,0.4,0.3,RL60
71,"[0.29       0.38333333 0.34666667 0.43       0.49666667 0.53666667
 0.57333333 0.68333333 0.64333333 0.65       0.74       0.75333333]","[0.34666667 0.36333333 0.455      0.44833333 0.50166667 0.455
 0.53666667 0.60666667 0.65666667 0.71833333 0.78166667 0.76333333]",0.9166666666666666,0.6666666666666666,0.3,0.05,0.1,0.4,0.3,RL80
72,"[0.32       0.41666667 0.41333333 0.54333333 0.62333333 0.80666667
 0.73333333 0.91333333 0.79333333 0.78666667 0.97       0.83666667]","[0.305      0.48333333 0.55666667 0.73       0.715      0.61333333
 0.87833333 0.83166667 0.72666667 0.875      0.86       0.985     ]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.1,0.4,0.4,RL20
73,"[0.26333333 0.53333333 0.57666667 0.44       0.53666667 0.46666667
 0.76333333 0.51       0.78333333 0.82666667 0.74       0.87333333]","[0.335      0.45333333 0.43833333 0.54833333 0.58166667 0.63166667
 0.615      0.66333333 0.72333333 0.75833333 0.92333333 0.70833333]",1.0,0.7499999999999999,0.3,0.05,0.1,0.4,0.4,RL40
74,"[0.33333333 0.40666667 0.4        0.48666667 0.46333333 0.67666667
 0.56666667 0.70666667 0.69666667 0.69       0.68       0.77      ]","[0.345      0.37833333 0.415      0.46333333 0.55166667 0.53
 0.58833333 0.63       0.595      0.70833333 0.78333333 0.83333333]",0.9166666666666666,0.8333333333333333,0.3,0.05,0.1,0.4,0.4,RL60
75,"[0.33333333 0.38       0.35666667 0.43333333 0.52666667 0.54333333
 0.59       0.68       0.67333333 0.60333333 0.73       0.78      ]","[0.33166667 0.37       0.43       0.455      0.43       0.42833333
 0.55333333 0.62       0.64666667 0.70666667 0.76333333 0.74166667]",0.8333333333333333,0.75,0.3,0.05,0.1,0.4,0.4,RL80
76,"[0.3        0.29333333 0.44       0.57       0.66       0.81666667
 0.75666667 0.91333333 0.80666667 0.78666667 0.96666667 0.82333333]","[0.28166667 0.48833333 0.555      0.77333333 0.74833333 0.64
 0.895      0.86       0.745      0.885      0.86166667 0.98      ]",1.0,0.8333333333333333,0.3,0.05,0.1,0.4,0.5,RL20
