"subjects","AF3_Beta_power_OLCTS_StandardBand_Closed","F7_Beta_power_OLCTS_StandardBand_Closed","F3_Beta_power_OLCTS_StandardBand_Closed","FC5_Beta_power_OLCTS_StandardBand_Closed","T7_Beta_power_OLCTS_StandardBand_Closed","P7_Beta_power_OLCTS_StandardBand_Closed","O1_Beta_power_OLCTS_StandardBand_Closed","O2_Beta_power_OLCTS_StandardBand_Closed","P8_Beta_power_OLCTS_StandardBand_Closed","T8_Beta_power_OLCTS_StandardBand_Closed","FC6_Beta_power_OLCTS_StandardBand_Closed","F4_Beta_power_OLCTS_StandardBand_Closed","F8_Beta_power_OLCTS_StandardBand_Closed","AF4_Beta_power_OLCTS_StandardBand_Closed","AF3_Low.Beta_power_OLCTS_StandardBand_Closed","AF3_Upper.Beta_power_OLCTS_StandardBand_Closed","AF3_High.Beta_power_OLCTS_StandardBand_Closed","F7_Upper.Beta_power_OLCTS_StandardBand_Closed","F7_High.Beta_power_OLCTS_StandardBand_Closed","F7_Low.Beta_power_OLCTS_StandardBand_Closed","F3_Low.Beta_power_OLCTS_StandardBand_Closed","F3_Upper.Beta_power_OLCTS_StandardBand_Closed","F3_High.Beta_power_OLCTS_StandardBand_Closed","FC5_Low.Beta_power_OLCTS_StandardBand_Closed","FC5_Upper.Beta_power_OLCTS_StandardBand_Closed","FC5_High.Beta_power_OLCTS_StandardBand_Closed","T7_Low.Beta_power_OLCTS_StandardBand_Closed","T7_Upper.Beta_power_OLCTS_StandardBand_Closed","T7_High.Beta_power_OLCTS_StandardBand_Closed","P7_Low.Beta_power_OLCTS_StandardBand_Closed","P7_Upper.Beta_power_OLCTS_StandardBand_Closed","P7_High.Beta_power_OLCTS_StandardBand_Closed","O1_Low.Beta_power_OLCTS_StandardBand_Closed","O1_Upper.Beta_power_OLCTS_StandardBand_Closed","O1_High.Beta_power_OLCTS_StandardBand_Closed","O2_Low.Beta_power_OLCTS_StandardBand_Closed","O2_Upper.Beta_power_OLCTS_StandardBand_Closed","O2_High.Beta_power_OLCTS_StandardBand_Closed","P8_Low.Beta_power_OLCTS_StandardBand_Closed","P8_Upper.Beta_power_OLCTS_StandardBand_Closed","P8_High.Beta_power_OLCTS_StandardBand_Closed","T8_Low.Beta_power_OLCTS_StandardBand_Closed","T8_Upper.Beta_power_OLCTS_StandardBand_Closed","T8_High.Beta_power_OLCTS_StandardBand_Closed","FC6_Low.Beta_power_OLCTS_StandardBand_Closed","FC6_Upper.Beta_power_OLCTS_StandardBand_Closed","FC6_High.Beta_power_OLCTS_StandardBand_Closed","F4_Low.Beta_power_OLCTS_StandardBand_Closed","F4_Upper.Beta_power_OLCTS_StandardBand_Closed","F4_High.Beta_power_OLCTS_StandardBand_Closed","F8_Low.Beta_power_OLCTS_StandardBand_Closed","F8_Upper.Beta_power_OLCTS_StandardBand_Closed","F8_High.Beta_power_OLCTS_StandardBand_Closed","AF4_Low.Beta_power_OLCTS_StandardBand_Closed","AF4_Upper.Beta_power_OLCTS_StandardBand_Closed","AF4_High.Beta_power_OLCTS_StandardBand_Closed","AF3_Beta_power_Python_StandardBand_Closed","F7_Beta_power_Python_StandardBand_Closed","F3_Beta_power_Python_StandardBand_Closed","FC5_Beta_power_Python_StandardBand_Closed","T7_Beta_power_Python_StandardBand_Closed","P7_Beta_power_Python_StandardBand_Closed","O1_Beta_power_Python_StandardBand_Closed","O2_Beta_power_Python_StandardBand_Closed","P8_Beta_power_Python_StandardBand_Closed","T8_Beta_power_Python_StandardBand_Closed","FC6_Beta_power_Python_StandardBand_Closed","F4_Beta_power_Python_StandardBand_Closed","F8_Beta_power_Python_StandardBand_Closed","AF4_Beta_power_Python_StandardBand_Closed","AF3_Low.Beta_power_Python_StandardBand_Closed","AF3_Upper.Beta_power_Python_StandardBand_Closed","AF3_High.Beta_power_Python_StandardBand_Closed","F7_Low.Beta_power_Python_StandardBand_Closed","F7_Upper.Beta_power_Python_StandardBand_Closed","F7_High.Beta_power_Python_StandardBand_Closed","F3_Low.Beta_power_Python_StandardBand_Closed","F3_Upper.Beta_power_Python_StandardBand_Closed","F3_High.Beta_power_Python_StandardBand_Closed","FC5_Low.Beta_power_Python_StandardBand_Closed","FC5_Upper.Beta_power_Python_StandardBand_Closed","FC5_High.Beta_power_Python_StandardBand_Closed","T7_Low.Beta_power_Python_StandardBand_Closed","T7_Upper.Beta_power_Python_StandardBand_Closed","T7_High.Beta_power_Python_StandardBand_Closed","P7_Low.Beta_power_Python_StandardBand_Closed","P7_Upper.Beta_power_Python_StandardBand_Closed","P7_High.Beta_power_Python_StandardBand_Closed","O1_Low.Beta_power_Python_StandardBand_Closed","O1_Upper.Beta_power_Python_StandardBand_Closed","O1_High.Beta_power_Python_StandardBand_Closed","O2_Low.Beta_power_Python_StandardBand_Closed","O2_Upper.Beta_power_Python_StandardBand_Closed","O2_High.Beta_power_Python_StandardBand_Closed","P8_Low.Beta_power_Python_StandardBand_Closed","P8_Upper.Beta_power_Python_StandardBand_Closed","P8_High.Beta_power_Python_StandardBand_Closed","T8_Low.Beta_power_Python_StandardBand_Closed","T8_Upper.Beta_power_Python_StandardBand_Closed","T8_High.Beta_power_Python_StandardBand_Closed","FC6_Low.Beta_power_Python_StandardBand_Closed","FC6_Upper.Beta_power_Python_StandardBand_Closed","FC6_High.Beta_power_Python_StandardBand_Closed","F4_Low.Beta_power_Python_StandardBand_Closed","F4_Upper.Beta_power_Python_StandardBand_Closed","F4_High.Beta_power_Python_StandardBand_Closed","F8_Low.Beta_power_Python_StandardBand_Closed","F8_Upper.Beta_power_Python_StandardBand_Closed","F8_High.Beta_power_Python_StandardBand_Closed","AF4_Low.Beta_power_Python_StandardBand_Closed","AF4_Upper.Beta_power_Python_StandardBand_Closed","AF4_High.Beta_power_Python_StandardBand_Closed","model"
15011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.836620557,8.211718165,7.69666021,8.202717469,7.764428553,NA,8.680360099,8.113303358,7.560548906,8.48460099,8.026505207,7.621413393,8.143397174,7.590878011,7.011183072,8.048268773,7.526186772,6.981237311,8.324573333,7.811958224,7.075657609,9.777030444,8.619055481,7.829285457,9.391916622,8.50852535,7.761751202,9.051648285,8.468445759,7.640263926,8.977875654,8.712851487,8.110685531,8.929481685,8.411544783,7.689055688,9.162321391,8.608753163,8.083859199,9.126382524,8.674648904,8.155954763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
15013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.915952447,8.282950331,7.97779833,8.093290801,7.747045291,NA,9.476149347,7.868057304,7.441918162,9.120032614,7.729593863,7.435156602,8.020058325,7.141482738,6.836979937,8.573799828,7.389120353,7.298915621,9.667029087,7.856362454,7.564876865,10.76392507,8.482553988,8.209997911,10.48690936,8.357546889,8.088860704,10.33703219,8.558481567,8.439520396,10.13877619,8.429871687,8.020086924,9.984795434,8.201151843,7.733067358,10.11341134,8.673662089,8.275513053,10.05636409,8.464229772,8.031523838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
15014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.672633439,9.043635232,9.560738167,8.27206947,7.617932132,NA,9.084334184,8.174972521,7.52767838,8.961635227,8.207027457,7.74876151,8.796984291,7.87104974,7.16981606,8.827423924,7.904086611,7.369847466,9.086609947,8.348651129,7.516835225,10.24116336,9.179023823,8.340007846,10.53889979,9.3306733,8.538994573,10.2522525,8.924381568,7.954552707,10.0482462,8.814719371,7.982176207,10.05024675,8.928323119,8.023126654,9.798030186,8.716734909,7.953453472,10.17764671,9.944233372,9.266073363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
15015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.32394704,8.687196351,8.166345362,8.230942416,7.774667408,NA,8.665822384,8.109020519,7.559976079,8.589164077,8.102666345,7.578963319,8.363064602,7.951252282,7.353957952,8.690079294,8.22106997,7.503014311,9.437090352,8.525511672,7.792520872,10.09360912,9.267631784,8.539906434,9.773873807,9.08077419,8.492483213,9.237042974,8.706526981,8.1640065,9.018309143,8.545032691,7.995198333,9.222818855,8.739774038,8.149973051,9.117604436,8.54638591,8.133631574,9.239216872,8.668084133,8.197743704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"metaRL"
15017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.484571006,8.915910788,7.776407052,8.582964793,7.686385217,NA,9.255065871,8.792984735,7.438681772,8.8039347,8.341824056,7.265494594,8.245887633,7.639752056,6.881090128,8.523291473,7.908885786,6.953082051,8.973363336,8.363480768,7.324532937,9.776827891,9.019433017,7.961155479,9.803594867,8.995513598,7.795742542,9.785872641,8.966074977,7.868211663,9.706321479,9.00641337,7.864129451,9.675795645,9.174435645,7.856205966,9.797660191,9.192721951,8.163722008,9.546752637,9.032528526,7.894390223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"biased"
15019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.290143793,7.758835898,7.353155928,7.584263533,7.287160911,NA,8.083747939,7.647137768,7.155409491,7.795515281,7.340044014,6.970115822,7.715775016,7.718227254,7.595309168,7.624735648,7.318082527,6.982495126,8.03805199,7.557313342,7.280723475,9.04271755,8.689478083,8.02921344,8.671194556,8.342062554,7.839697689,8.458888699,8.085226604,7.996687381,8.377265111,7.947481035,7.619527683,8.271955436,7.769601114,7.388012487,8.433829434,8.012779335,7.5840208,8.32838412,7.799707061,7.448348761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"metaRL"
15020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.606924369,8.120077562,7.739597598,7.856865506,7.579822898,NA,8.317394951,7.944539477,7.604888392,7.92202996,7.443159773,7.252164304,7.766966121,7.340941036,7.226361535,7.482132497,7.007184633,6.841197542,9.064039152,8.107050591,7.75282707,9.398655489,8.486092091,8.131305544,8.956380527,8.359965077,8.02123213,8.686204388,8.621478861,8.247223441,8.62584918,8.316244944,7.909102473,8.686616388,8.259756073,7.841923101,8.576226802,8.274675184,7.774974663,8.668838455,8.267792289,7.857668304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
15021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.503687014,8.224890067,7.526493478,8.233873651,7.600947277,NA,8.419757397,8.191817804,7.371383673,7.962330165,7.875886683,7.328047652,7.364454398,7.14923107,6.668522947,7.775747374,7.624305555,6.838212523,8.256727565,8.167940546,7.409342406,8.887357883,8.297647344,7.6697557,9.212616037,8.629928903,7.84448429,9.003909926,8.521241648,7.874378519,9.081416253,8.858086662,8.671354686,8.658837643,8.497837964,7.685375252,9.095252833,8.874736612,8.199499501,8.905838217,8.614691431,8.057264466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"metaRL"
15022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.333806788,8.417277781,7.525254473,8.129467338,7.266830728,NA,9.057938228,8.209760914,7.37336187,8.667728053,7.841767981,6.975064361,8.40288476,7.726825252,6.957493892,8.346210716,7.428212607,6.981268098,9.412357896,8.1601168,7.708491451,9.92607743,8.7322075,7.90348453,9.538371382,8.540069541,7.554460327,9.732230095,8.714399629,7.531431239,9.560527835,8.503100243,7.546124891,9.430748687,8.638073324,7.674653017,9.492708458,8.481844405,7.58735295,9.577059662,8.633176379,7.684347849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"metaRL"
15023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14798523,9.168284146,8.151708046,9.345030083,9.30758487,NA,9.915327995,8.932711246,7.88570587,9.76949216,8.88759439,8.482042428,9.299974744,7.984011546,7.068169965,7.126240951,6.721583423,6.254109774,9.563288796,8.328563371,7.298329144,9.824907929,9.06910137,7.973715753,9.899028563,9.117352072,8.013164212,10.14545254,9.252861174,8.063762961,10.07932057,9.261393154,8.250330464,10.21750035,9.236618691,8.088031006,10.25226577,9.358926554,8.479663721,10.21338367,9.272794636,8.32014251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
28215,8.250235,7.980607,8.42852,7.901362,7.122142,NA,7.848332,8.546873,8.628625,8.667751,8.674881,8.654943,8.68965,8.562997,8.908084,8.769754,8.010713,8.312983,7.778066,8.270212,9.050935,8.993688,8.183493,8.611535,8.325582,7.676945,7.682321,7.333463,6.975949,NA,NA,NA,8.390356,8.298059,7.645562,9.384852,8.98702,8.297173,9.405065,9.087214,8.384572,9.428715,9.208759,8.405673,9.537461,9.286669,8.378171,9.255805,9.308744,8.391349,9.495326,9.295711,8.403855,9.309327,9.179564,8.284467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"biased"
28241,7.808359,7.635066,7.727069,NA,7.373177,NA,7.665234,7.926982,8.020926,8.2818,7.953977,7.9084,7.99686,8.021744,8.496421,8.240752,7.585584,8.046697,7.43618,8.250105,8.477735,8.170572,7.491082,NA,NA,NA,7.934847,7.639943,7.212873,NA,NA,NA,8.686003,8.318665,7.331748,8.899821,8.696689,7.572415,8.812697,8.57191,7.751217,8.6567,8.588043,8.142755,8.741657,8.412786,7.707994,8.819999,8.414119,7.630037,8.773697,8.432023,7.758596,8.741045,8.380167,7.812254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
28242,8.163647,8.013134,NA,7.625212,7.665882,NA,8.415922,9.061853,8.906014,NA,8.297618,8.172796,8.13792,8.193483,9.276818,8.760622,7.828874,8.444024,7.748555,8.443929,NA,NA,NA,8.44923,8.110421,7.366574,7.992823,7.72498,7.596617,NA,NA,NA,9.181711,8.858501,8.177646,10.039776,9.501085,8.789059,9.908609,9.112962,8.687177,NA,NA,NA,9.337833,8.778263,8.004087,9.310752,8.862711,7.810658,9.22779,8.618552,7.836117,9.308713,8.79874,7.856298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
28243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.415047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
28284,8.3969,8.162718,8.150182,7.827022,7.3014,7.353343,7.962985,8.716105,8.727096,8.25491,8.291316,8.389109,8.382504,8.404509,9.32279,8.913279,8.11349,8.609593,7.900486,8.636946,9.020994,8.740945,7.857355,8.719779,8.213076,7.581715,8.247668,7.592222,7.070983,8.469651,7.801382,7.055281,9.384245,8.72031,7.536777,10.233882,9.426993,8.28542,10.104011,9.357045,8.340122,9.587585,8.854816,7.882821,9.555967,8.821926,7.947888,9.467832,8.956884,8.067377,9.591784,8.832259,8.068519,9.492963,8.969748,8.08179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LTM"
28303,8.81702,8.117916,7.76934,7.720931,7.833341,6.609324,7.747691,8.452198,8.68067,8.641736,8.283128,8.221114,8.365417,8.640992,9.392516,8.648245,8.763299,8.131237,7.958446,7.916925,8.597577,7.727694,7.641712,8.53365,7.728404,7.58361,8.424227,7.580533,7.798061,6.958631,6.856125,6.489406,8.877453,7.868483,7.529199,9.653421,8.404434,8.263935,9.50763,8.778669,8.518343,9.171509,8.693694,8.54045,9.080675,8.42681,8.114283,9.045936,8.235724,8.079991,9.29703,8.386304,8.204926,9.365436,8.616788,8.526302,8.080173,7.763013,7.566006,7.353961,7.094044,6.716723,7.636148,8.180872,9.551578,8.002005,8.001717,7.916524,8.064564,8.174093,8.990453,8.003266,7.947685,8.637147,7.675562,7.639186,8.339307,7.483675,7.457706,8.132495,7.320916,7.232467,7.691708,7.075655,6.99903,7.216765,6.909346,6.585228,8.535109,7.630118,7.487829,9.17801,8.118441,8.030291,10.335468,9.690952,9.386086,8.707906,8.023387,7.879009,8.81303,8.028567,7.859785,8.732646,7.931985,7.776638,8.95666,8.049031,7.919764,8.983226,8.112353,8.05467226,"LTM"
28306,7.764716,7.598456,7.499327,7.379337,7.327294,6.862801,7.12801,8.16793,8.02035,7.910141,7.740894,7.785061,7.824174,7.857945,8.928304,8.275615,7.44306,7.948101,7.376619,8.358379,8.502559,7.942845,7.221242,8.141926,7.692624,7.173917,7.7125,7.429251,7.237604,7.72087,7.107515,6.65861,8.083607,7.482342,6.880161,9.474192,8.756664,7.803035,9.212845,8.636915,7.66746,8.78748,8.453233,7.628145,8.778505,8.25278,7.439988,8.90812,8.313993,7.465651,8.964529,8.306925,7.513428,8.999841,8.370063,7.539599,7.612433,7.721881,7.456675,7.300766,7.083386,6.630694,7.175414,8.076659,8.549162,8.026186,7.898151,7.925801,8.039645,7.968856,8.906308,8.121555,7.269507,8.697566,7.982723,7.494056,8.591222,7.894608,7.158101,8.397039,7.687648,7.021334,7.916177,7.37433,6.87185,7.32734,6.90616,6.44572,8.305486,7.639601,6.871021,9.371504,8.574845,7.736306,9.864198,9.098262,8.192715,9.125832,8.52028,7.719388,9.071642,8.406004,7.575606,9.158979,8.461192,7.586424,9.094364,8.405308,7.772443,9.180049,8.503333,7.63337145,"LTM"
28307,8.610943,7.870201,8.178515,7.836722,7.59791,7.8342,8.278041,8.911198,8.798597,8.609553,8.637289,8.40393,8.346149,8.370461,9.031288,8.716675,8.514452,8.113899,7.707063,NA,8.791417,8.642209,7.960441,8.326878,8.18676,7.66752,7.509853,7.805201,7.560763,8.242827,8.081757,7.704207,9.317409,8.623527,8.018441,10.108473,9.477013,8.570199,9.705616,9.26895,8.529839,9.543725,8.874639,8.387588,9.319839,8.930264,8.450288,9.104132,8.892217,8.165157,9.073414,8.635516,8.152596,9.02175,8.831417,8.146674,9.413653,7.955845,8.268529,7.60823,6.667766,7.694012,8.146257,8.639167,8.518208,8.209973,8.216159,8.333118,8.220721,8.816798,9.057273,8.853519,9.613084,8.475124,8.129324,7.825929,8.848919,8.643031,8.078172,8.213036,7.918724,7.429806,6.998679,6.890966,6.556813,8.28716,8.018262,7.514092,9.235313,8.602067,7.850796,9.704852,9.143832,8.335386,9.437632,9.028578,8.237377,9.032901,8.695252,7.951499,8.991674,8.605857,7.989482,9.207873,8.922558,8.039967,9.044908,8.575065,7.994771,9.168136,8.79064,8.76478108,"LTM"
28308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.517341,7.319809,7.257712,7.053089,6.938156,7.219581,7.412646,7.653763,7.646946,7.770447,7.517019,7.44748,7.720771,7.608587,8.209818,7.832053,7.323251,7.842661,7.483235,7.191811,7.879759,7.645812,7.057013,7.566916,7.329128,6.898441,7.477598,7.177039,6.788528,7.634069,7.497094,7.081121,8.012737,7.618289,7.26122,8.340431,7.985576,7.456365,8.362738,7.988797,7.442185,8.541533,8.073893,7.566071,8.161058,7.923249,7.308122,8.079886,7.882851,7.233236,8.378355,7.980289,7.546295,8.286384,7.996392,7.39866917,"LTM"
28309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.689876,7.676842,7.536664,7.358569,7.267938,7.278223,7.641065,8.141091,8.059537,7.887773,7.788254,7.78206,7.85998,7.865469,8.449827,8.159877,7.445717,8.2465,7.975091,7.507337,8.278157,7.871338,7.329413,7.968348,7.734469,7.162964,7.777833,7.520638,7.119781,7.826984,7.698533,7.081685,8.528554,8.137819,7.368961,9.058983,8.735107,7.839605,9.042837,8.689025,7.738282,8.825577,8.442606,7.592763,8.709848,8.327669,7.499801,8.655391,8.279459,7.512156,8.804888,8.375669,7.573574,8.763355,8.355378,7.59334366,"LTM"
28325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.244942,8.130413,8.274187,7.86978,7.13295,7.235408,7.954671,8.365922,8.341932,8.248965,8.353746,8.344573,8.538361,8.326019,9.363322,8.861272,7.904462,8.877688,8.564479,7.897351,9.334349,9.054759,7.90235,8.781178,8.558407,7.545723,7.692044,7.317437,6.993647,8.007318,7.574596,7.021959,9.144589,8.37721,7.650717,9.893331,9.014653,7.949172,9.667745,9.051362,7.943606,9.320411,8.877579,7.913238,9.272401,8.848164,8.077033,9.408233,8.963094,8.012666,9.288394,8.923496,8.317071,9.353703,8.81036,8.03365345,"biased"
28326,8.288725,8.422234,8.001829,8.00001,7.837462,7.642981,8.040973,8.62054,8.412868,8.773059,8.682941,8.379274,8.563845,8.365664,9.087141,8.616915,8.073607,8.634789,8.275267,8.750194,8.721671,8.224447,7.826201,8.550697,8.140812,7.873028,8.428135,8.137777,7.663939,8.285961,8.046197,7.435013,8.964449,8.412311,7.794226,9.628496,8.970401,8.365082,9.389504,8.791841,8.155352,9.523814,8.987386,8.594351,9.507694,8.948194,8.47917,9.267809,8.662064,8.160488,9.479959,8.926627,8.320462,9.243045,8.718246,8.131289,8.416334,8.142142,8.206696,8.138948,7.447253,7.292148,8.290759,9.042992,8.626821,8.678496,8.499357,8.457797,8.537201,8.506364,9.2405,8.746221,8.196501,8.947868,8.412662,7.940225,9.009307,8.539004,7.989851,8.844499,8.392387,7.957995,8.161364,7.634605,7.281396,8.024704,7.740026,7.058086,9.158347,8.720422,8.038745,10.011827,9.762778,8.701573,9.487375,9.287934,8.318116,9.591338,9.135656,8.412066,9.478116,8.967824,8.219113,9.328452,8.904,8.201138,9.488334,8.86834,8.295895,9.354328,8.894858,8.26791217,"LTM"
28327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.517762,8.34541,8.434731,8.522684,8.427179,7.868104,8.414742,9.335018,8.995192,8.820749,8.619685,8.571719,8.57106,8.15479,9.334628,8.865867,8.294592,9.025847,8.50351,8.19248,9.106051,8.741264,8.246211,9.000826,8.50324,8.447855,8.873342,8.588108,8.312587,8.815016,8.590763,7.52962,10.173364,8.857288,8.011003,10.523874,9.96856,8.97849,9.975312,9.636778,8.671442,9.718552,9.287794,8.554355,9.50508,9.044063,8.366026,9.404736,9.056647,8.31165,9.440012,8.974195,8.325451,8.875748,8.520556,7.94318866,"LTM"
