"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26"
0.416666666666667,0.541666666666667,0.875,0.916666666666667,0.916666666666667,0.791666666666667,0.916666666666667,0.875,0.875,0.875,0.958333333333333,0.791666666666667,0.305555555555556,0.555555555555556,0.666666666666667,0.527777777777778,0.666666666666667,0.722222222222222,0.75,0.777777777777778,0.916666666666667,0.777777777777778,0.777777777777778,0.805555555555556,0.416666666666667,0.840277777777778
0.458333333333333,0.666666666666667,0.833333333333333,0.916666666666667,0.791666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.875,0.916666666666667,0.277777777777778,0.555555555555556,0.388888888888889,0.527777777777778,0.583333333333333,0.611111111111111,0.611111111111111,0.611111111111111,0.75,0.75,0.722222222222222,0.694444444444444,0.680555555555556,0.548611111111111
0.375,0.666666666666667,0.833333333333333,0.958333333333333,0.958333333333333,0.916666666666667,0.958333333333333,1,0.958333333333333,1,1,0.916666666666667,0.444444444444444,0.666666666666667,0.861111111111111,0.833333333333333,0.916666666666667,0.972222222222222,0.972222222222222,0.972222222222222,0.972222222222222,0.972222222222222,0.972222222222222,0.944444444444444,0.708333333333333,0.847222222222222
0.333333333333333,0.666666666666667,0.875,0.791666666666667,0.958333333333333,0.916666666666667,0.791666666666667,0.916666666666667,0.875,0.958333333333333,0.916666666666667,0.916666666666667,0.388888888888889,0.583333333333333,0.694444444444444,0.833333333333333,0.75,0.833333333333333,0.888888888888889,0.916666666666667,0.888888888888889,0.861111111111111,0.972222222222222,0.888888888888889,0.861111111111111,0.888888888888889
0.458333333333333,0.625,0.916666666666667,0.916666666666667,1,1,1,0.958333333333333,0.875,1,1,1,0.416666666666667,0.666666666666667,0.694444444444444,0.888888888888889,0.972222222222222,0.944444444444444,1,0.972222222222222,0.972222222222222,1,1,1,0.930555555555556,0.986111111111111
0.5,0.666666666666667,0.791666666666667,0.833333333333333,0.875,0.916666666666667,0.958333333333333,0.958333333333333,0.875,0.916666666666667,0.958333333333333,0.916666666666667,0.194444444444444,0.444444444444444,0.5,0.611111111111111,0.583333333333333,0.555555555555556,0.444444444444444,0.833333333333333,0.722222222222222,0.666666666666667,0.888888888888889,0.916666666666667,0.777777777777778,0.736111111111111
0.333333333333333,0.666666666666667,0.875,0.791666666666667,0.958333333333333,0.916666666666667,0.791666666666667,0.916666666666667,0.875,0.958333333333333,0.916666666666667,0.916666666666667,0.388888888888889,0.583333333333333,0.694444444444444,0.833333333333333,0.75,0.833333333333333,0.888888888888889,0.916666666666667,0.888888888888889,0.861111111111111,0.972222222222222,0.888888888888889,0.861111111111111,0.888888888888889
0.333333333333333,0.5,0.75,0.875,0.875,1,0.916666666666667,0.958333333333333,0.916666666666667,1,0.958333333333333,0.958333333333333,0.722222222222222,0.75,0.805555555555556,0.805555555555556,0.722222222222222,0.833333333333333,0.888888888888889,0.805555555555556,0.888888888888889,0.75,0.833333333333333,0.916666666666667,0.777777777777778,0.861111111111111
0.333333333333333,0.625,1,0.958333333333333,0.958333333333333,0.958333333333333,1,1,0.958333333333333,1,0.958333333333333,0.958333333333333,0.388888888888889,0.694444444444444,0.805555555555556,0.888888888888889,0.916666666666667,0.944444444444444,1,0.972222222222222,0.972222222222222,0.972222222222222,0.944444444444444,0.972222222222222,0.513888888888889,0.930555555555556
0.416666666666667,0.666666666666667,0.833333333333333,0.875,0.958333333333333,0.875,0.958333333333333,1,0.958333333333333,1,0.958333333333333,1,0.361111111111111,0.611111111111111,0.75,0.75,0.805555555555556,0.805555555555556,0.861111111111111,0.833333333333333,0.888888888888889,0.972222222222222,0.944444444444444,0.888888888888889,0.694444444444444,0.875
0.458333333333333,0.625,0.75,1,0.958333333333333,0.958333333333333,1,0.875,0.958333333333333,0.958333333333333,1,1,0.333333333333333,0.472222222222222,0.75,0.777777777777778,0.555555555555556,0.777777777777778,0.722222222222222,0.805555555555556,0.944444444444444,0.944444444444444,0.916666666666667,0.972222222222222,0.875,0.736111111111111
0.208333333333333,0.458333333333333,0.708333333333333,0.875,0.833333333333333,0.916666666666667,0.833333333333333,0.75,0.791666666666667,0.875,0.916666666666667,0.833333333333333,0.0833333333333333,0.333333333333333,0.583333333333333,0.611111111111111,0.722222222222222,0.722222222222222,0.75,0.638888888888889,0.805555555555556,0.777777777777778,0.805555555555556,0.75,0.791666666666667,0.840277777777778
0.291666666666667,0.708333333333333,0.916666666666667,0.833333333333333,0.958333333333333,0.958333333333333,0.916666666666667,0.958333333333333,0.916666666666667,0.833333333333333,0.958333333333333,0.75,0.638888888888889,0.694444444444444,0.888888888888889,0.916666666666667,0.972222222222222,0.944444444444444,0.916666666666667,0.916666666666667,0.833333333333333,0.972222222222222,0.888888888888889,0.972222222222222,0.638888888888889,0.826388888888889
0.375,0.666666666666667,0.875,0.958333333333333,0.875,0.833333333333333,0.833333333333333,0.916666666666667,0.958333333333333,0.916666666666667,1,1,0.444444444444444,0.472222222222222,0.555555555555556,0.75,0.805555555555556,0.666666666666667,0.861111111111111,0.833333333333333,0.75,0.916666666666667,0.916666666666667,0.888888888888889,0.861111111111111,0.631944444444444
0.166666666666667,0.291666666666667,0.5,0.541666666666667,0.75,0.666666666666667,0.791666666666667,0.666666666666667,0.708333333333333,0.791666666666667,0.833333333333333,0.833333333333333,0.277777777777778,0.277777777777778,0.277777777777778,0.361111111111111,0.333333333333333,0.444444444444444,0.472222222222222,0.305555555555556,0.5,0.472222222222222,0.5,0.5,0.583333333333333,0.430555555555556
0.291666666666667,0.625,0.833333333333333,0.916666666666667,1,1,1,0.833333333333333,0.958333333333333,0.958333333333333,0.958333333333333,1,0.416666666666667,0.611111111111111,0.694444444444444,0.722222222222222,0.833333333333333,0.916666666666667,0.944444444444444,0.888888888888889,0.916666666666667,0.916666666666667,0.888888888888889,0.861111111111111,0.819444444444444,0.868055555555556
0.291666666666667,0.625,0.791666666666667,0.833333333333333,0.875,0.958333333333333,0.791666666666667,0.958333333333333,0.916666666666667,0.958333333333333,0.916666666666667,0.916666666666667,0.388888888888889,0.527777777777778,0.694444444444444,0.694444444444444,0.694444444444444,0.805555555555556,0.75,0.833333333333333,0.833333333333333,0.888888888888889,0.888888888888889,0.944444444444444,0.597222222222222,0.833333333333333
0.208333333333333,0.541666666666667,0.541666666666667,0.666666666666667,0.583333333333333,1,0.958333333333333,0.833333333333333,0.791666666666667,0.875,0.875,0.916666666666667,0.416666666666667,0.444444444444444,0.611111111111111,0.638888888888889,0.75,0.805555555555556,0.833333333333333,0.833333333333333,0.805555555555556,0.777777777777778,0.916666666666667,0.888888888888889,0.847222222222222,0.854166666666667
0.416666666666667,0.375,0.75,0.75,0.916666666666667,0.958333333333333,0.916666666666667,0.916666666666667,1,0.916666666666667,0.958333333333333,0.916666666666667,0.277777777777778,0.333333333333333,0.527777777777778,0.5,0.583333333333333,0.666666666666667,0.5,0.583333333333333,0.638888888888889,0.861111111111111,0.777777777777778,0.861111111111111,0.833333333333333,0.652777777777778
0.375,0.75,0.958333333333333,1,0.916666666666667,1,1,0.958333333333333,1,0.958333333333333,0.916666666666667,0.875,0.277777777777778,0.555555555555556,0.722222222222222,0.805555555555556,0.888888888888889,0.888888888888889,0.888888888888889,0.944444444444444,0.972222222222222,0.972222222222222,0.944444444444444,1,0.972222222222222,0.9375
0.208333333333333,0.625,0.875,0.916666666666667,0.916666666666667,1,1,0.875,0.916666666666667,0.958333333333333,0.958333333333333,1,0.444444444444444,0.75,0.861111111111111,0.944444444444444,1,0.944444444444444,0.916666666666667,0.916666666666667,0.944444444444444,0.972222222222222,0.972222222222222,0.944444444444444,0.791666666666667,0.847222222222222
0.208333333333333,0.458333333333333,0.625,0.625,0.583333333333333,0.875,0.791666666666667,0.791666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.875,0.333333333333333,0.388888888888889,0.416666666666667,0.277777777777778,0.277777777777778,0.388888888888889,0.388888888888889,0.388888888888889,0.5,0.472222222222222,0.416666666666667,0.361111111111111,0.708333333333333,0.402777777777778
0.333333333333333,0.458333333333333,0.833333333333333,0.833333333333333,0.916666666666667,0.875,0.958333333333333,1,0.916666666666667,0.875,1,0.958333333333333,0.333333333333333,0.638888888888889,0.722222222222222,0.694444444444444,0.805555555555556,0.777777777777778,0.805555555555556,0.805555555555556,0.888888888888889,0.972222222222222,0.888888888888889,0.916666666666667,0.763888888888889,0.8125
0.25,0.583333333333333,0.916666666666667,0.916666666666667,1,0.958333333333333,0.958333333333333,0.916666666666667,0.958333333333333,0.916666666666667,0.916666666666667,0.916666666666667,0.333333333333333,0.583333333333333,0.722222222222222,0.75,0.805555555555556,0.833333333333333,0.861111111111111,0.888888888888889,0.944444444444444,0.861111111111111,0.944444444444444,0.972222222222222,0.888888888888889,0.888888888888889
0.416666666666667,0.666666666666667,1,0.916666666666667,1,0.958333333333333,0.958333333333333,0.916666666666667,0.958333333333333,1,0.833333333333333,0.916666666666667,0.25,0.611111111111111,0.722222222222222,0.777777777777778,0.833333333333333,0.944444444444444,0.916666666666667,0.944444444444444,0.972222222222222,0.916666666666667,0.888888888888889,0.888888888888889,0.861111111111111,0.861111111111111
0.333333333333333,0.708333333333333,0.833333333333333,1,1,1,1,1,0.916666666666667,1,1,0.958333333333333,0.333333333333333,0.583333333333333,0.75,0.777777777777778,0.888888888888889,0.833333333333333,0.861111111111111,0.861111111111111,0.916666666666667,0.861111111111111,0.972222222222222,1,0.902777777777778,0.861111111111111
0.208333333333333,0.541666666666667,0.666666666666667,0.875,1,1,1,0.916666666666667,0.958333333333333,0.958333333333333,1,0.916666666666667,0.555555555555556,0.527777777777778,0.638888888888889,0.777777777777778,0.972222222222222,0.888888888888889,0.888888888888889,0.944444444444444,0.944444444444444,0.916666666666667,0.972222222222222,0.944444444444444,0.694444444444444,0.875
0.416666666666667,0.375,0.458333333333333,0.541666666666667,0.875,0.791666666666667,0.791666666666667,0.75,0.791666666666667,0.75,0.75,0.833333333333333,0.277777777777778,0.25,0.472222222222222,0.444444444444444,0.416666666666667,0.388888888888889,0.472222222222222,0.388888888888889,0.527777777777778,0.611111111111111,0.472222222222222,0.694444444444444,0.402777777777778,0.444444444444444
0.333333333333333,0.708333333333333,0.958333333333333,0.958333333333333,0.958333333333333,0.916666666666667,1,1,1,0.958333333333333,0.958333333333333,1,0.333333333333333,0.611111111111111,0.722222222222222,0.777777777777778,0.833333333333333,0.861111111111111,0.916666666666667,0.972222222222222,0.888888888888889,0.972222222222222,0.972222222222222,0.972222222222222,0.791666666666667,0.854166666666667
0.333333333333333,0.583333333333333,0.958333333333333,1,0.875,0.875,1,1,1,1,0.833333333333333,0.958333333333333,0.444444444444444,0.75,0.75,0.916666666666667,0.777777777777778,0.916666666666667,0.888888888888889,0.861111111111111,0.722222222222222,0.888888888888889,0.888888888888889,0.944444444444444,0.569444444444444,0.701388888888889
0.291666666666667,0.583333333333333,0.833333333333333,0.958333333333333,1,0.916666666666667,0.875,0.958333333333333,1,0.958333333333333,1,1,0.416666666666667,0.416666666666667,0.388888888888889,0.472222222222222,0.444444444444444,0.611111111111111,0.722222222222222,0.722222222222222,0.611111111111111,0.888888888888889,0.833333333333333,0.777777777777778,0.444444444444444,0.652777777777778
0.333333333333333,0.791666666666667,0.875,0.958333333333333,1,1,1,1,1,0.958333333333333,1,1,0.5,0.555555555555556,0.722222222222222,0.777777777777778,0.777777777777778,0.75,0.777777777777778,0.861111111111111,0.777777777777778,0.916666666666667,0.861111111111111,0.944444444444444,0.847222222222222,0.8125
0.375,0.75,0.875,0.916666666666667,1,0.958333333333333,0.916666666666667,0.916666666666667,0.833333333333333,1,0.958333333333333,1,0.305555555555556,0.444444444444444,0.555555555555556,0.694444444444444,0.638888888888889,0.75,0.888888888888889,0.861111111111111,0.944444444444444,0.888888888888889,0.972222222222222,0.944444444444444,0.819444444444444,0.715277777777778
0.375,0.583333333333333,0.791666666666667,0.833333333333333,1,1,0.958333333333333,1,1,1,1,1,0.416666666666667,0.472222222222222,0.555555555555556,0.805555555555556,0.833333333333333,0.861111111111111,0.916666666666667,1,0.888888888888889,0.944444444444444,0.972222222222222,1,0.861111111111111,0.902777777777778
0.25,0.333333333333333,0.541666666666667,0.625,0.75,0.916666666666667,0.833333333333333,1,0.958333333333333,1,0.958333333333333,0.916666666666667,0.444444444444444,0.5,0.666666666666667,0.722222222222222,0.833333333333333,0.805555555555556,0.833333333333333,0.805555555555556,0.888888888888889,0.944444444444444,1,0.916666666666667,0.708333333333333,0.75
0.291666666666667,0.541666666666667,0.875,0.875,0.875,0.958333333333333,0.916666666666667,1,0.916666666666667,1,0.916666666666667,0.958333333333333,0.333333333333333,0.611111111111111,0.861111111111111,0.833333333333333,0.722222222222222,0.861111111111111,0.888888888888889,0.916666666666667,0.861111111111111,0.888888888888889,0.916666666666667,1,0.875,0.868055555555556
0.25,0.625,0.916666666666667,0.916666666666667,0.875,0.875,0.916666666666667,0.916666666666667,1,1,0.916666666666667,1,0.611111111111111,0.694444444444444,0.833333333333333,0.888888888888889,0.916666666666667,0.916666666666667,1,0.972222222222222,1,0.972222222222222,1,0.944444444444444,0.763888888888889,0.881944444444444
0.333333333333333,0.625,0.875,0.958333333333333,0.916666666666667,1,0.958333333333333,1,0.958333333333333,0.958333333333333,1,1,0.333333333333333,0.583333333333333,0.777777777777778,0.972222222222222,0.888888888888889,1,0.944444444444444,0.972222222222222,0.972222222222222,0.916666666666667,1,0.944444444444444,0.888888888888889,0.923611111111111
0.208333333333333,0.541666666666667,0.916666666666667,0.958333333333333,0.958333333333333,1,0.958333333333333,1,1,0.958333333333333,1,0.916666666666667,0.333333333333333,0.638888888888889,0.833333333333333,0.833333333333333,0.888888888888889,0.972222222222222,0.944444444444444,1,1,1,1,0.972222222222222,0.875,0.986111111111111
0.375,0.666666666666667,0.958333333333333,0.958333333333333,0.958333333333333,1,0.958333333333333,0.958333333333333,1,1,1,1,0.277777777777778,0.472222222222222,0.722222222222222,0.888888888888889,0.805555555555556,0.972222222222222,0.972222222222222,0.861111111111111,1,0.972222222222222,1,0.944444444444444,0.986111111111111,0.930555555555556
0.458333333333333,0.375,0.75,0.833333333333333,0.75,0.833333333333333,0.958333333333333,0.875,1,0.875,1,1,0.361111111111111,0.527777777777778,0.75,0.611111111111111,0.583333333333333,0.611111111111111,0.638888888888889,0.75,0.777777777777778,0.833333333333333,0.833333333333333,0.694444444444444,0.5,0.520833333333333
0.333333333333333,0.708333333333333,0.75,0.958333333333333,0.958333333333333,0.958333333333333,0.916666666666667,1,0.958333333333333,1,1,1,0.527777777777778,0.694444444444444,0.75,0.861111111111111,0.833333333333333,0.888888888888889,0.861111111111111,0.944444444444444,1,0.944444444444444,0.861111111111111,0.972222222222222,0.402777777777778,0.659722222222222
0.333333333333333,0.541666666666667,0.458333333333333,0.583333333333333,0.875,0.791666666666667,0.833333333333333,0.916666666666667,0.791666666666667,1,0.833333333333333,1,0.277777777777778,0.416666666666667,0.305555555555556,0.583333333333333,0.444444444444444,0.5,0.722222222222222,0.555555555555556,0.611111111111111,0.583333333333333,0.666666666666667,0.75,0.666666666666667,0.534722222222222
0.375,0.666666666666667,0.875,0.875,0.916666666666667,0.916666666666667,0.875,0.875,1,0.958333333333333,0.958333333333333,1,0.5,0.638888888888889,0.722222222222222,0.638888888888889,0.694444444444444,0.861111111111111,0.944444444444444,0.916666666666667,0.972222222222222,0.916666666666667,0.972222222222222,0.944444444444444,0.611111111111111,0.819444444444444
0.291666666666667,0.75,0.958333333333333,1,1,0.958333333333333,0.916666666666667,0.916666666666667,0.958333333333333,0.958333333333333,1,1,0.388888888888889,0.583333333333333,0.694444444444444,0.916666666666667,0.944444444444444,0.916666666666667,1,1,1,0.944444444444444,1,0.944444444444444,0.708333333333333,0.8125
0.208333333333333,0.458333333333333,0.791666666666667,0.791666666666667,0.833333333333333,0.833333333333333,0.958333333333333,0.916666666666667,0.958333333333333,0.958333333333333,1,0.958333333333333,0.305555555555556,0.555555555555556,0.611111111111111,0.666666666666667,0.777777777777778,0.777777777777778,0.888888888888889,0.972222222222222,0.944444444444444,0.944444444444444,0.972222222222222,0.972222222222222,0.652777777777778,0.868055555555556
0.208333333333333,0.375,0.541666666666667,0.583333333333333,0.833333333333333,0.875,0.958333333333333,0.958333333333333,0.875,0.958333333333333,0.875,0.875,0.555555555555556,0.5,0.75,0.833333333333333,0.722222222222222,0.916666666666667,0.833333333333333,0.888888888888889,0.972222222222222,0.944444444444444,0.888888888888889,1,0.611111111111111,0.854166666666667
0.291666666666667,0.541666666666667,0.791666666666667,0.958333333333333,1,0.958333333333333,0.958333333333333,0.958333333333333,0.916666666666667,0.958333333333333,1,0.916666666666667,0.361111111111111,0.666666666666667,0.805555555555556,0.805555555555556,0.833333333333333,0.944444444444444,0.861111111111111,0.916666666666667,1,1,0.916666666666667,1,0.861111111111111,0.881944444444444
0.291666666666667,0.541666666666667,0.791666666666667,0.708333333333333,0.958333333333333,0.708333333333333,0.958333333333333,0.916666666666667,0.833333333333333,0.875,0.958333333333333,0.875,0.333333333333333,0.444444444444444,0.666666666666667,0.666666666666667,0.722222222222222,0.666666666666667,0.75,0.833333333333333,0.861111111111111,0.861111111111111,0.833333333333333,0.833333333333333,0.902777777777778,0.791666666666667
0.333333333333333,0.5,0.75,0.791666666666667,0.833333333333333,0.791666666666667,0.791666666666667,0.958333333333333,0.958333333333333,0.833333333333333,0.916666666666667,0.833333333333333,0.5,0.611111111111111,0.722222222222222,0.916666666666667,0.944444444444444,0.972222222222222,0.888888888888889,0.916666666666667,0.972222222222222,0.944444444444444,0.972222222222222,0.972222222222222,0.791666666666667,0.902777777777778
0.375,0.5,0.75,0.958333333333333,0.916666666666667,0.958333333333333,1,0.958333333333333,0.958333333333333,1,1,1,0.5,0.555555555555556,0.722222222222222,0.861111111111111,0.805555555555556,0.972222222222222,0.916666666666667,0.972222222222222,0.972222222222222,0.972222222222222,0.916666666666667,0.972222222222222,0.930555555555556,0.965277777777778
0.333333333333333,0.666666666666667,1,0.916666666666667,0.916666666666667,1,0.958333333333333,1,1,0.958333333333333,0.958333333333333,0.958333333333333,0.361111111111111,0.666666666666667,0.777777777777778,0.833333333333333,0.805555555555556,0.944444444444444,0.888888888888889,0.972222222222222,0.972222222222222,0.972222222222222,0.972222222222222,1,0.736111111111111,0.916666666666667
0.375,0.541666666666667,0.875,0.958333333333333,1,1,0.958333333333333,0.958333333333333,1,0.875,0.916666666666667,0.958333333333333,0.277777777777778,0.5,0.666666666666667,0.638888888888889,0.805555555555556,0.722222222222222,0.75,0.777777777777778,0.777777777777778,0.861111111111111,0.916666666666667,0.916666666666667,0.777777777777778,0.756944444444444
0.291666666666667,0.833333333333333,0.958333333333333,0.875,1,0.958333333333333,0.833333333333333,0.875,0.875,0.791666666666667,0.875,0.833333333333333,0.388888888888889,0.472222222222222,0.777777777777778,0.777777777777778,0.75,0.805555555555556,0.833333333333333,0.888888888888889,0.944444444444444,0.888888888888889,0.777777777777778,0.888888888888889,0.875,0.847222222222222
0.333333333333333,0.625,1,0.958333333333333,0.958333333333333,1,0.958333333333333,1,0.916666666666667,0.916666666666667,1,0.958333333333333,0.472222222222222,0.638888888888889,0.861111111111111,0.944444444444444,0.972222222222222,1,0.972222222222222,1,0.972222222222222,0.972222222222222,0.972222222222222,0.972222222222222,1,0.986111111111111
0.333333333333333,0.666666666666667,0.875,0.833333333333333,1,1,1,0.958333333333333,0.958333333333333,0.916666666666667,0.958333333333333,0.916666666666667,0.722222222222222,0.805555555555556,0.916666666666667,1,0.861111111111111,0.944444444444444,0.972222222222222,0.916666666666667,1,0.944444444444444,0.972222222222222,0.944444444444444,0.652777777777778,0.819444444444444
0.333333333333333,0.541666666666667,0.833333333333333,0.875,0.916666666666667,1,1,0.958333333333333,0.958333333333333,1,1,1,0.305555555555556,0.555555555555556,0.777777777777778,0.777777777777778,0.888888888888889,0.861111111111111,0.972222222222222,1,1,1,0.972222222222222,1,0.986111111111111,0.958333333333333
0.333333333333333,0.583333333333333,0.791666666666667,1,0.916666666666667,0.958333333333333,0.916666666666667,1,0.875,0.958333333333333,0.958333333333333,0.916666666666667,0.444444444444444,0.583333333333333,0.638888888888889,0.611111111111111,0.75,0.777777777777778,0.777777777777778,0.805555555555556,0.861111111111111,0.861111111111111,0.861111111111111,0.916666666666667,0.833333333333333,0.791666666666667
0.375,0.666666666666667,0.916666666666667,0.958333333333333,0.958333333333333,1,0.958333333333333,1,1,1,1,0.958333333333333,0.333333333333333,0.472222222222222,0.555555555555556,0.694444444444444,0.722222222222222,0.805555555555556,0.805555555555556,0.861111111111111,0.888888888888889,0.888888888888889,0.944444444444444,0.944444444444444,0.652777777777778,0.826388888888889
0.416666666666667,0.625,0.875,0.916666666666667,0.875,0.958333333333333,0.958333333333333,1,1,0.958333333333333,0.875,0.958333333333333,0.5,0.555555555555556,0.777777777777778,0.861111111111111,0.861111111111111,0.861111111111111,0.944444444444444,0.944444444444444,0.916666666666667,0.888888888888889,0.916666666666667,0.972222222222222,0.986111111111111,0.9375
0.375,0.666666666666667,0.833333333333333,1,1,0.916666666666667,0.958333333333333,0.958333333333333,1,1,0.916666666666667,0.916666666666667,0.222222222222222,0.472222222222222,0.694444444444444,0.777777777777778,0.833333333333333,0.75,0.916666666666667,0.722222222222222,0.944444444444444,0.972222222222222,0.972222222222222,0.916666666666667,0.930555555555556,0.819444444444444
0.291666666666667,0.625,0.958333333333333,1,1,1,1,0.958333333333333,0.958333333333333,1,1,1,0.527777777777778,0.666666666666667,0.861111111111111,0.972222222222222,0.916666666666667,1,0.916666666666667,0.916666666666667,1,0.916666666666667,0.944444444444444,1,0.986111111111111,0.965277777777778
0.333333333333333,0.666666666666667,0.791666666666667,0.958333333333333,0.958333333333333,0.916666666666667,0.958333333333333,0.958333333333333,1,0.833333333333333,0.958333333333333,0.833333333333333,0.361111111111111,0.638888888888889,0.777777777777778,0.75,0.777777777777778,0.916666666666667,0.916666666666667,0.888888888888889,0.972222222222222,0.944444444444444,0.972222222222222,0.944444444444444,0.75,0.895833333333333
0.291666666666667,0.583333333333333,0.666666666666667,0.625,0.916666666666667,0.875,0.916666666666667,0.916666666666667,0.833333333333333,0.875,0.875,0.875,0.444444444444444,0.611111111111111,0.777777777777778,0.861111111111111,0.888888888888889,0.861111111111111,0.944444444444444,0.833333333333333,0.888888888888889,0.972222222222222,0.944444444444444,0.805555555555556,0.888888888888889,0.923611111111111
0.291666666666667,0.458333333333333,0.791666666666667,0.916666666666667,0.958333333333333,0.958333333333333,0.958333333333333,0.875,1,0.916666666666667,0.958333333333333,1,0.416666666666667,0.5,0.694444444444444,0.694444444444444,0.805555555555556,0.777777777777778,0.833333333333333,0.833333333333333,0.805555555555556,0.861111111111111,0.888888888888889,0.833333333333333,0.791666666666667,0.784722222222222
0.333333333333333,0.666666666666667,0.916666666666667,0.916666666666667,1,0.958333333333333,0.958333333333333,0.916666666666667,1,0.916666666666667,1,0.916666666666667,0.361111111111111,0.694444444444444,0.75,0.861111111111111,0.805555555555556,0.888888888888889,0.888888888888889,0.888888888888889,0.861111111111111,0.888888888888889,0.916666666666667,0.805555555555556,0.763888888888889,0.798611111111111
0.166666666666667,0.458333333333333,0.75,0.708333333333333,0.75,0.791666666666667,0.958333333333333,0.833333333333333,0.916666666666667,0.916666666666667,0.875,0.916666666666667,0.333333333333333,0.388888888888889,0.638888888888889,0.527777777777778,0.555555555555556,0.611111111111111,0.5,0.555555555555556,0.444444444444444,0.555555555555556,0.722222222222222,0.611111111111111,0.597222222222222,0.555555555555556
0.583333333333333,0.833333333333333,0.916666666666667,0.958333333333333,0.958333333333333,0.958333333333333,0.958333333333333,0.958333333333333,1,0.916666666666667,1,0.916666666666667,0.305555555555556,0.694444444444444,0.694444444444444,0.833333333333333,0.777777777777778,0.805555555555556,0.861111111111111,0.916666666666667,0.972222222222222,0.972222222222222,0.972222222222222,0.944444444444444,0.958333333333333,0.819444444444444
