subject,acc,RT,Code,stim
6200,1,0.66979860002175,3,12
6200,1,0.585038800025359,1,7
6200,1,0.671819100040011,3,3
6200,1,0.619193299906328,1,8
6200,1,1.02479180006776,2,7
6200,1,0.846008599968627,3,9
6200,1,1.21066590002738,1,3
6200,1,0.816464999923483,3,8
6200,1,0.630060700001195,2,13
6200,1,0.763315799995326,1,13
6200,0,0.73127220000606,3,8
6200,1,0.683737099985592,3,11
6200,0,0.790762400021777,3,2
6200,0,0.989109500078484,3,11
6200,1,0.539964099996723,1,5
6200,0,0.940905099967495,2,9
6200,1,0.62936520006042,2,13
6200,0,0.874382499954663,3,8
6200,0,0.614011300029233,1,11
6200,0,0.587731400039047,3,4
6201,0,1.04486839997116,2,11
6201,1,0.649451100034639,2,11
6201,-1,-1,-1,11
6201,1,1.36740520002786,3,12
6201,1,0.782914599985816,3,13
6201,1,0.645853099995293,1,9
6201,1,0.73811660008505,1,7
6201,1,0.666794099961407,1,3
6201,1,0.622362600057386,1,4
6201,0,1.08397249993868,3,11
6201,1,0.926545499940403,2,2
6201,1,0.9357135000173,3,3
6201,1,0.664475900004618,2,6
6201,1,0.604340799967758,1,7
6201,1,0.602886600070633,3,13
6201,1,0.57623380003497,2,8
6201,0,0.535876900074072,2,8
6201,0,0.96844249998685,2,12
6201,1,1.12747229996603,3,9
6201,1,0.6970205999678,2,5
6201,0,0.731772800092585,2,2
6201,1,0.676567499991506,2,4
6201,1,0.783744899905287,3,6
6201,1,0.766350399935618,3,2
6201,0,0.765805999981239,3,13
6201,1,0.75688280002214,2,12
6201,1,0.804856400005519,1,5
6201,0,1.48341079999227,3,13
6201,1,1.35782119992655,3,6
6201,1,0.90149299998302,1,5
6201,1,0.879745500045829,2,5
6201,1,0.794914799975231,3,7
6201,1,0.777722499915399,3,9
6201,1,1.00923500000499,2,10
6201,1,0.767156500020064,1,2
6201,1,0.982238000025973,1,2
6201,1,0.725144700030796,3,5
6201,1,0.782465999945998,3,3
6201,1,0.981178099988028,2,13
6201,1,0.659068999928422,2,10
6201,1,0.839836900006048,3,7
6201,1,1.07615470001474,3,5
6201,1,1.09607879992109,1,11
6201,1,0.714507700060494,2,11
6201,0,1.39582429989241,3,7
6201,1,0.690130400005728,2,7
6201,1,0.804849999956787,2,4
6201,1,0.738901500008069,1,10
6201,1,0.947710399981588,1,8
6201,1,0.619919199962169,2,8
6201,1,1.08073899999727,1,13
6201,1,1.01238099997863,2,2
6201,1,0.770286999992095,3,8
6201,1,0.729566600057296,3,8
6201,0,0.763116599991918,2,11
6201,1,0.723290800000541,2,11
6201,1,1.38046559994109,3,11
6201,-1,-1,-1,12
6201,1,0.877474799985066,3,13
6201,1,1.18519650003873,1,9
6201,1,0.568081400007941,1,7
6201,1,0.654966500005685,1,3
6201,1,0.60324850003235,1,4
6201,1,0.873117299983278,1,11
6201,1,0.828618800034747,2,2
6201,1,0.721835799980909,3,3
6201,1,0.674842600012198,2,6
6201,1,0.590494200005196,1,7
6201,1,0.637236800044775,3,13
6201,1,0.585708500002511,2,8
6201,1,0.640375000075437,1,8
6201,1,0.844772799988277,3,12
6201,1,0.713735099998303,3,9
6201,1,0.643892699969001,2,5
6201,1,0.872027200064622,3,2
6201,1,1.17174999997951,2,4
6201,1,0.755132999969646,3,6
6201,1,0.778958200011402,3,2
6201,1,1.37875909998547,1,13
6201,1,0.681384299998172,2,12
6201,1,0.604199100052938,1,5
6201,-1,-1,-1,13
6201,1,0.876429000054486,3,6
6201,1,1.36769350001123,1,5
6201,1,0.62299860001076,2,5
6201,1,0.596214900026098,3,7
6201,1,0.971227600006387,3,9
6201,1,1.25835629994981,2,10
6201,1,0.694179399986751,1,2
6201,1,0.601188999949954,1,2
6201,1,0.75076079997234,3,5
6201,1,0.743284999975003,3,3
6201,1,0.727404200006276,2,13
6201,1,0.561121799983084,2,10
6201,1,0.664747399976477,3,7
6201,1,0.924171000020579,3,5
6201,1,0.725851299939677,1,11
6201,1,0.839137599919923,2,11
6201,1,0.683705499977805,2,7
6201,1,0.422141800052486,2,7
6201,1,0.771613999968395,2,4
6201,1,0.675059600034729,1,10
6201,1,0.5903946000617,1,8
6201,1,0.581086199963465,2,8
6201,1,0.684317899984308,1,13
6201,1,0.759031099965796,2,2
6201,1,0.65487359999679,3,8
6201,1,0.651126899989322,3,8
6201,1,0.735170200001448,3,11
6201,1,0.519457999966107,2,11
6201,1,0.969200799940154,3,11
6201,1,0.704261300037615,3,12
6201,1,0.634377300040796,3,13
6201,1,0.511151600047015,1,9
6201,1,0.496758900000714,1,7
6201,1,0.667951800045557,1,3
6201,1,0.502892600023188,1,4
6201,1,0.336772299953736,1,11
6201,1,0.569791299989447,2,2
6201,0,0.88127509993501,2,3
6201,1,0.603728999965824,2,6
6201,1,0.617633600020781,1,7
6201,1,0.535258200019598,3,13
6201,1,0.607450000010431,2,8
6201,1,0.557786499965005,1,8
6201,1,0.749913300038315,3,12
6201,1,0.565845599980094,3,9
6201,1,0.748828299925663,2,5
6201,1,0.6769035999896,3,2
6201,1,0.55249469995033,2,4
6201,1,0.672394299996085,3,6
6201,1,0.515657900017686,3,2
6201,1,0.741208699997514,1,13
6201,1,0.613876799936406,2,12
6201,1,0.627701299963519,1,5
6201,0,1.27288760000374,1,13
6201,1,1.14831779990345,3,6
6201,1,0.980595199973322,1,5
6201,0,1.09988490003161,3,5
6201,1,0.589802500093356,3,7
6201,1,0.65250109997578,3,9
6201,1,0.704420900088735,2,10
6201,1,0.594125800067559,1,2
6201,1,0.577159899985418,1,2
6201,1,0.608379099983722,3,5
6201,1,0.638557299971581,3,3
6201,1,0.579351900028996,2,13
6201,1,0.562441200017929,2,10
6201,1,0.514101700042374,3,7
6201,1,0.724522599950433,3,5
6201,1,0.749619300011545,1,11
6201,1,0.605896400054917,2,11
6201,1,0.627959400066175,2,7
6201,1,0.633115900098346,2,7
6201,1,0.5818887000205,2,4
6201,1,0.796433200011961,1,10
6201,0,0.467165000038221,2,8
6201,1,0.494149300036952,2,8
6201,1,0.592795399948955,1,13
6201,1,0.59960499999579,2,2
6201,1,0.573573400033638,3,8
6201,1,0.396822600043379,3,8
6201,-1,-1,-1,11
6201,1,0.685817199992016,2,11
6201,1,0.280146899982356,3,11
6201,1,0.668457700056024,3,12
6201,1,0.662824400002137,3,13
6201,1,0.435036899987608,1,9
6201,1,0.263448199955747,1,7
6201,1,0.419766100007109,1,3
6201,1,0.305133300018497,1,4
6201,1,0.267123500001617,1,11
6201,1,0.68656890001148,2,2
6201,1,0.592881300020963,3,3
6201,1,0.607673599966802,2,6
6201,1,0.557577400002629,1,7
6201,1,0.613483000081033,3,13
6201,1,0.563747799955308,2,8
6201,1,0.61960039997939,1,8
6201,0,0.529150299960747,2,12
6201,1,0.642088200082071,3,9
6201,1,0.671033699996769,2,5
6201,1,0.650169900036417,3,2
6201,1,0.534458399983123,2,4
6201,1,0.519216399989091,3,6
6201,1,0.5368865999626,3,2
6201,1,0.585181900067255,1,13
6201,1,0.551844500005245,2,12
6201,1,0.559695799951442,1,5
6201,0,0.855529100052081,3,13
6201,1,0.595745200058445,3,6
6201,0,1.4582857999485,3,5
6201,0,0.902279699919745,3,5
6201,1,0.552503200015053,3,7
6201,1,0.944583499920554,3,9
6201,1,0.625245200004429,2,10
6201,1,0.614707499975339,1,2
6201,1,0.387765699997544,1,2
6201,1,0.586226999992505,3,5
6201,1,0.745171700022183,3,3
6201,1,0.641479999991134,2,13
6201,1,0.598394499975257,2,10
6201,1,0.532075900002383,3,7
6201,1,0.733179099974222,3,5
6201,1,0.837839500047266,1,11
6201,1,0.578538000001572,2,11
6201,0,0.649592699948698,3,7
6201,1,0.445529200020246,2,7
6201,0,1.25056590000167,3,4
6201,1,0.61418659996707,1,10
6201,1,0.644560899934731,1,8
6201,1,0.512960099964403,2,8
6201,1,0.555253700003959,1,13
6201,1,0.523144999984652,2,2
6201,1,0.660594000015408,3,8
6201,1,0.528496899991296,3,8
6202,-1,-1,-1,12
6202,1,0.852683990582591,3,12
6202,1,1.22067165386397,1,5
6202,1,0.838519772863947,3,8
6202,1,0.862310237716883,1,3
6202,1,1.14154943291214,3,9
6202,1,0.915403466991847,1,11
6202,0,0.992619808748714,3,9
6202,0,0.859336942943628,1,5
6202,1,0.739251494946075,2,13
6202,1,0.823372328173718,3,11
6202,1,0.80052196928591,1,7
6202,1,0.874270493848599,3,3
6202,1,1.12152897439955,2,12
6202,1,1.27928094725939,1,2
6202,1,0.831177569154534,3,7
6202,1,1.00760092963174,2,8
6202,0,1.23382458176638,3,2
6202,1,0.971159588370938,1,4
6202,1,1.49447589348711,2,10
6202,1,0.774302355464897,2,5
6202,1,0.817164274878451,3,13
6202,1,0.658302792144241,2,5
6202,1,0.617863519335515,1,11
6202,1,1.02646362385713,3,5
6202,1,0.988043166158604,2,11
6202,1,1.1907778581226,2,2
6202,1,1.12196052649233,1,8
6202,1,1.18363141000737,2,7
6202,1,1.11480826047773,3,6
6202,-1,-1,-1,4
6202,1,0.839686777355382,2,6
6202,0,0.967977191045065,3,4
6202,1,1.37141270173015,2,13
6202,1,1.01572581348591,3,3
6202,-1,-1,-1,7
6202,0,1.17638058173179,3,11
6202,1,0.988199565297691,3,8
6202,-1,-1,-1,11
6202,1,0.597975846088957,1,10
6202,1,0.960011786402902,1,13
6202,1,0.788066506254836,1,13
6202,1,0.958339308097493,3,2
6202,1,0.666479352759779,3,13
6202,1,0.640992111249943,3,7
6202,1,0.673204173435806,1,7
6202,1,0.928008826798759,3,2
6202,1,1.25322423494072,1,8
6202,1,0.861926940036938,2,2
6202,1,1.15780912528862,1,5
6202,1,0.978195838411921,3,9
6202,1,0.781643532478483,2,8
6202,1,0.776092560903635,2,10
6202,1,1.30695880338317,3,6
6202,1,1.00184462002653,3,12
6202,1,0.611900502772187,3,12
6202,1,1.10119708652201,1,5
6202,1,0.499528235857724,3,8
6202,1,0.56871414926718,1,3
6202,1,0.61124205213855,3,9
6202,1,0.67656521484605,1,11
6202,0,1.03511827983311,3,9
6202,-1,-1,-1,5
6202,1,0.563432854978601,2,13
6202,1,0.758598786924267,3,11
6202,1,0.586056999789434,1,7
6202,0,1.26814820340951,2,3
6202,1,0.916130021418212,2,12
6202,0,0.785510732166586,2,2
6202,1,0.651770646989462,3,7
6202,1,1.16329917991243,2,8
6202,0,1.01554785386543,3,2
6202,1,0.537283056080923,1,4
6202,1,0.621169461708632,2,10
6202,1,0.733826121795573,2,5
6202,1,0.562015680305194,3,13
6202,1,0.877268429176183,2,5
6202,1,0.97243028858793,1,11
6202,1,1.1359139305132,3,5
6202,1,0.516841996824951,2,11
6202,1,1.009455132109,2,2
6202,1,0.611515493961633,1,8
6202,0,0.908936003324925,3,7
6202,1,0.818830935269943,3,6
6202,0,0.795875511757913,3,4
6202,1,0.6862777039496,2,6
6202,0,0.612474422581727,3,4
6202,1,0.597855038882699,2,13
6202,1,0.831530750569073,3,3
6202,0,1.12823428797128,3,7
6202,1,0.637882951152278,2,11
6202,1,0.573981754350825,3,8
6202,1,0.752532074664487,3,11
6202,1,0.7001927781821,1,10
6202,1,0.577783245840692,1,13
6202,1,0.620391915013897,1,13
6202,1,0.669019042019499,3,2
6202,1,0.523865584356827,3,13
6202,1,0.576375653618015,3,7
6202,1,0.602826272734092,1,7
6202,1,0.716142067918554,3,2
6202,1,0.561049222611473,1,8
6202,0,0.828385998553131,3,2
6202,0,0.54944283234363,2,5
6202,1,0.576584756185184,3,9
6202,1,0.571174098935444,2,8
6202,1,0.91776656555885,2,10
6202,0,0.675090203294531,2,6
6202,1,0.537875114096096,3,12
6202,1,0.517717421316775,3,12
6202,1,0.562247027817648,1,5
6202,1,0.557371618386242,3,8
6202,1,0.784701358075836,1,3
6202,1,0.763036141885095,3,9
6202,1,0.598714720792486,1,11
6202,0,0.992074294030317,3,9
6202,0,1.21077846729895,1,5
6202,1,0.453448669431964,2,13
6202,1,0.636431895705755,3,11
6202,1,0.516538096533623,1,7
6202,1,0.680956368742045,3,3
6202,1,0.623787863907637,2,12
6202,0,0.872382410612772,3,2
6202,1,0.855607661986141,3,7
6202,1,0.503256490133936,2,8
6202,1,0.884441228990909,1,2
6202,1,0.547074942558538,1,4
6202,0,0.55099279229762,3,10
6202,1,0.938020424960996,2,5
6202,1,0.486846558749676,3,13
6202,1,0.396664146712283,2,5
6202,1,0.566235034712008,1,11
6202,1,0.536765262004337,3,5
6202,1,0.548256320733344,2,11
6202,0,0.711803959668032,3,2
6202,1,0.53334843707853,1,8
6202,0,0.689259896695148,1,7
6202,1,0.591219882466248,3,6
6202,0,0.777466956831631,3,4
6202,1,0.476350705052027,2,6
6202,0,0.442709490147536,3,4
6202,1,0.546355232756468,2,13
6202,1,0.622192387352698,3,3
6202,0,0.758949230512371,1,7
6202,1,0.642643713523285,2,11
6202,1,0.530622574660811,3,8
6202,1,0.519207491000998,3,11
6202,1,0.555645752188866,1,10
6202,1,0.574826035910519,1,13
6202,1,0.425503189413575,1,13
6202,0,0.76972947739705,2,2
6202,1,0.49271067083464,3,13
6202,1,0.514528863859596,3,7
6202,1,0.559630336778355,1,7
6202,1,0.978921366142458,3,2
6202,1,0.55019642294792,1,8
6202,1,0.489419444347732,2,2
6202,1,0.703297489293618,1,5
6202,1,0.556827130363672,3,9
6202,1,0.575810289563378,2,8
6202,0,1.18662455411686,1,10
6202,1,0.445844317495357,3,6
6202,0,0.525193436973495,1,12
6202,1,0.513891973707359,3,12
6202,1,0.583096025293344,1,5
6202,1,0.505050117877545,3,8
6202,0,0.950201419502264,2,3
6202,1,0.522211928691831,3,9
6202,0,0.518702701665461,2,11
6202,0,0.835102605706197,3,9
6202,0,0.53956846841902,1,5
6202,1,0.503402964604902,2,13
6202,1,0.556536577030784,3,11
6202,1,0.559769624407636,1,7
6202,0,0.611094550986309,2,3
6202,0,0.860097378143109,3,12
6202,0,0.772002911689924,3,2
6202,1,0.463173478812678,3,7
6202,1,0.550136874910095,2,8
6202,1,0.681394080995233,1,2
6202,1,0.49628013036272,1,4
6202,1,0.717798461409984,2,10
6202,1,0.650837385619525,2,5
6202,1,0.466336711266194,3,13
6202,1,0.488623074998031,2,5
6202,1,0.566273022239329,1,11
6202,1,0.553158081878792,3,5
6202,1,0.508341002132511,2,11
6202,1,0.809425768748042,2,2
6202,1,0.539047936515999,1,8
6202,0,0.542951070339768,3,7
6202,0,0.594918020491605,1,6
6202,0,0.596743133413838,1,4
6202,1,0.782717450405471,2,6
6202,0,1.44907770710415,1,4
6202,1,0.690106916095829,2,13
6202,0,0.600425528857158,1,3
6202,0,0.713728319300571,1,7
6202,1,0.711260498326737,2,11
6202,1,0.412760253122542,3,8
6202,0,0.605626741307788,2,11
6202,1,0.647004066719091,1,10
6202,0,0.415051141157164,2,13
6202,1,0.615839912992669,1,13
6202,0,0.680669922177913,2,2
6202,1,0.51148678084428,3,13
6202,1,0.700592160676024,3,7
6202,1,0.793850194269908,1,7
6202,0,0.612548686505761,2,2
6202,1,1.01384936606337,1,8
6202,1,0.767936534117325,2,2
6202,1,1.05895323460572,1,5
6202,1,0.483045751709142,3,9
6202,1,0.824934950622264,2,8
6202,1,0.738071485699038,2,10
6202,1,0.542257027787855,3,6
6204,-1,-1,-1,4
6204,1,1.40862860018387,3,3
6204,1,0.870580200105906,3,12
6204,1,0.922022700076923,1,3
6204,1,0.763278499944136,3,7
6204,1,0.971076400019228,2,10
6204,1,0.91468369984068,1,11
6204,1,0.908136199926957,3,12
6204,1,0.989814099855721,3,5
6204,1,0.87671049986966,2,5
6204,1,1.16014930000529,1,9
6204,1,1.11995769990608,2,10
6204,1,0.721407500095665,2,7
6204,1,1.11450259992853,3,9
6204,0,1.10807349998504,3,2
6204,1,1.03781679994427,3,13
6204,1,0.770779200131074,1,2
6204,1,1.01808340009302,1,4
6204,1,0.96759260003455,3,6
6204,1,0.88656620006077,1,5
6204,1,0.89736479986459,1,10
6204,1,0.82806139998138,3,2
6204,1,0.753507499815896,3,11
6204,1,0.681299499934539,3,13
6204,0,1.10807840013877,2,13
6204,1,0.741680999984965,3,2
6204,0,0.878727900097147,1,13
6204,1,0.674201400019228,2,7
6204,1,1.05310730007477,1,2
6204,-1,-1,-1,6
6204,1,0.875402200035751,3,3
6204,0,1.2306452000048,2,11
6204,1,0.755848299944773,2,11
6204,1,0.691774900071323,1,7
6204,1,0.86243429989554,2,4
6204,1,0.874668600037694,2,8
6204,1,0.798111299984157,3,7
6204,0,1.35584459989332,3,11
6204,-1,-1,-1,8
6204,1,0.829932499909773,2,8
6204,1,0.643542699981481,1,7
6204,1,0.975776099832729,2,13
6204,-1,-1,-1,8
6204,1,0.865064200013876,2,2
6204,0,0.860399900004268,1,8
6204,1,0.800812999950722,1,8
6204,1,0.974871400045231,1,5
6204,0,1.20590679999441,2,11
6204,1,0.796192199923098,3,9
6204,1,0.890482899965718,2,5
6204,1,0.917359799845144,2,12
6204,0,0.759382700081915,3,13
6204,1,1.30271359998733,2,6
6204,0,1.04075270006433,2,5
6204,0,1.44511130009778,3,4
6204,1,0.68983899988234,3,3
6204,1,0.732667899923399,3,12
6204,1,0.765405800193548,1,3
6204,1,0.612764399964362,3,7
6204,1,1.23448519990779,2,10
6204,0,1.14311460009776,2,11
6204,1,1.35189640009776,3,12
6204,-1,-1,-1,5
6204,1,1.10615710006095,2,5
6204,1,1.00410749996081,1,9
6204,1,0.745919900014997,2,10
6204,1,0.658571399981156,2,7
6204,1,0.870646900031716,3,9
6204,0,1.27417770004831,3,2
6204,1,0.709448599955067,3,13
6204,1,0.671426800079644,1,2
6204,1,0.850822500186041,1,4
6204,1,0.702403599862009,3,6
6204,1,0.912787299836054,1,5
6204,1,0.858416999923065,1,10
6204,1,0.918416799977422,3,2
6204,1,0.832149399910122,3,11
6204,1,0.844376699998975,3,13
6204,0,1.313339299988,2,13
6204,1,0.835460500093177,3,2
6204,0,1.39216029993258,1,13
6204,1,0.870514399837703,2,7
6204,1,0.825873099965975,1,2
6204,0,0.919569500023499,2,6
6204,1,0.94475800008513,3,3
6204,0,1.27320479997434,2,11
6204,1,0.780699900118634,2,11
6204,1,0.659963200101629,1,7
6204,1,1.04820140008815,2,4
6204,1,0.795847099972889,2,8
6204,1,1.17884639999829,3,7
6204,1,1.48193709994666,2,11
6204,0,1.14051089994609,2,8
6204,0,1.43748479988426,3,8
6204,1,0.745871599996462,1,7
6204,-1,-1,-1,13
6204,0,0.724540000082925,2,8
6204,1,0.797882900107652,2,2
6204,0,1.09998299996369,1,8
6204,1,0.877903799992055,1,8
6204,1,1.02544109988958,1,5
6204,-1,-1,-1,11
6204,1,0.616729400120676,3,9
6204,1,0.774175199912861,2,5
6204,1,0.797388899838552,2,12
6204,1,1.03602780005895,1,13
6204,1,0.89665689994581,2,6
6204,1,1.12344080000184,3,5
6204,0,1.31676179985516,3,4
6204,1,0.934042499866337,3,3
6204,1,0.662449700059369,3,12
6204,1,0.746472100028768,1,3
6204,1,0.65915590012446,3,7
6204,1,0.799412599997595,2,10
6204,0,1.06171070015989,2,11
6204,1,1.33790019992739,3,12
6204,1,0.90619679982774,3,5
6204,1,1.41204970004037,2,5
6204,1,0.666063100099564,1,9
6204,1,0.677207299973816,2,10
6204,1,0.816563799977303,2,7
6204,1,0.846069999970496,3,9
6204,1,1.11429099994712,2,2
6204,1,0.683843899983913,3,13
6204,1,0.718760099960491,1,2
6204,1,0.832937499973923,1,4
6204,1,0.700442599831149,3,6
6204,1,0.75047400011681,1,5
6204,1,0.75856119999662,1,10
6204,1,1.16675619990565,3,2
6204,1,0.677954999962822,3,11
6204,1,0.641294199973345,3,13
6204,0,0.91786009981297,2,13
6204,1,0.623060200130567,3,2
6204,0,0.932756799971685,1,13
6204,1,0.653371799970046,2,7
6204,-1,-1,-1,2
6204,1,0.795423699775711,3,6
6204,1,0.681959699839354,3,3
6204,0,1.30843520001508,2,11
6204,1,0.566861999919638,2,11
6204,1,0.653900299919769,1,7
6204,1,1.36990469996817,2,4
6204,1,0.625333500094712,2,8
6204,1,0.670709199970588,3,7
6204,1,0.866243800148368,2,11
6204,0,1.27715039998293,2,8
6204,0,1.10471560014412,1,8
6204,1,0.666682500159368,1,7
6204,-1,-1,-1,13
6204,0,0.799926899839193,2,8
6204,1,0.774027199950069,2,2
6204,0,0.781331600155681,1,8
6204,1,0.588268300052732,1,8
6204,1,1.08269810001366,1,5
6204,1,0.805439100135118,1,11
6204,1,0.627655999967828,3,9
6204,1,0.864670399809256,2,5
6204,1,1.3559047000017,2,12
6204,1,1.07600140012801,1,13
6204,1,0.879180300049484,2,6
6204,0,0.994524099864066,2,5
6204,0,1.18529920000583,3,4
6204,1,0.752153399866074,3,3
6204,1,0.672084499849007,3,12
6204,1,0.635463599814102,1,3
6204,1,0.711829500040039,3,7
6204,1,0.857963399961591,2,10
6204,1,0.606141499942169,1,11
6204,1,0.70825449982658,3,12
6204,0,0.87021189997904,2,5
6204,1,1.17750430013984,2,5
6204,1,1.08849309990183,1,9
6204,1,0.683372200001031,2,10
6204,1,0.637866700068116,2,7
6204,1,0.650657699909061,3,9
6204,1,0.806858500000089,2,2
