"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
6213,0.5,0.583333333333333,0.916666666666667,0.916666666666667,0.916666666666667,0.75,0.916666666666667,1,0.833333333333333,0.916666666666667,0.916666666666667,0.916666666666667,0.222222222222222,0.555555555555556,0.666666666666667,0.444444444444444,0.611111111111111,0.666666666666667,0.777777777777778,0.888888888888889,0.888888888888889,0.777777777777778,0.944444444444444,0.833333333333333,0.583333333333333,0.986111111111111
6214,0.333333333333333,0.583333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.916666666666667,0.833333333333333,0.833333333333333,0.916666666666667,0.916666666666667,0.833333333333333,0.833333333333333,0.222222222222222,0.555555555555556,0.388888888888889,0.444444444444444,0.666666666666667,0.5,0.611111111111111,0.555555555555556,0.722222222222222,0.666666666666667,0.611111111111111,0.611111111111111,0.777777777777778,0.638888888888889
6215,0.416666666666667,0.75,1,1,1,0.916666666666667,1,1,0.916666666666667,1,1,0.916666666666667,0.444444444444444,0.722222222222222,0.888888888888889,0.944444444444444,0.833333333333333,0.944444444444444,0.944444444444444,1,1,1,0.944444444444444,0.888888888888889,0.611111111111111,0.888888888888889
6216,0.333333333333333,0.583333333333333,0.833333333333333,0.666666666666667,1,0.916666666666667,0.833333333333333,0.916666666666667,0.833333333333333,0.916666666666667,0.833333333333333,0.833333333333333,0.444444444444444,0.611111111111111,0.555555555555556,0.722222222222222,0.722222222222222,0.666666666666667,0.888888888888889,0.888888888888889,0.888888888888889,0.833333333333333,0.944444444444444,0.833333333333333,0.861111111111111,0.875
6217,0.416666666666667,0.583333333333333,0.916666666666667,0.916666666666667,1,1,1,1,0.916666666666667,1,1,1,0.444444444444444,0.777777777777778,0.777777777777778,1,1,1,1,1,1,1,1,1,0.861111111111111,1
6218,0.333333333333333,0.75,1,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,1,0.916666666666667,0.916666666666667,0.916666666666667,0.166666666666667,0.388888888888889,0.611111111111111,0.666666666666667,0.666666666666667,0.611111111111111,0.388888888888889,0.833333333333333,0.666666666666667,0.555555555555556,0.888888888888889,0.888888888888889,0.805555555555556,0.763888888888889
6219,0.333333333333333,0.583333333333333,0.833333333333333,0.666666666666667,1,0.916666666666667,0.833333333333333,0.916666666666667,0.833333333333333,0.916666666666667,0.833333333333333,0.833333333333333,0.444444444444444,0.611111111111111,0.555555555555556,0.722222222222222,0.722222222222222,0.666666666666667,0.888888888888889,0.888888888888889,0.888888888888889,0.833333333333333,0.944444444444444,0.833333333333333,0.861111111111111,0.875
6220,0.333333333333333,0.583333333333333,0.833333333333333,1,0.916666666666667,1,0.916666666666667,0.916666666666667,0.916666666666667,1,0.916666666666667,0.916666666666667,0.777777777777778,0.777777777777778,0.777777777777778,0.833333333333333,0.666666666666667,0.722222222222222,0.777777777777778,0.666666666666667,0.888888888888889,0.666666666666667,0.722222222222222,0.833333333333333,0.694444444444444,0.777777777777778
6223,0.333333333333333,0.666666666666667,1,0.916666666666667,0.916666666666667,1,1,1,1,1,0.916666666666667,1,0.444444444444444,0.611111111111111,0.777777777777778,1,0.833333333333333,0.944444444444444,1,1,0.944444444444444,1,0.888888888888889,0.944444444444444,0.5,0.916666666666667
6225,0.416666666666667,0.666666666666667,0.833333333333333,0.916666666666667,0.916666666666667,0.833333333333333,0.916666666666667,1,0.916666666666667,1,1,1,0.388888888888889,0.611111111111111,0.722222222222222,0.722222222222222,0.777777777777778,0.833333333333333,0.888888888888889,0.888888888888889,0.888888888888889,1,0.888888888888889,0.888888888888889,0.861111111111111,0.819444444444444
6226,0.333333333333333,0.333333333333333,0.583333333333333,1,1,0.916666666666667,1,1,0.916666666666667,1,1,1,0.444444444444444,0.444444444444444,0.666666666666667,0.666666666666667,0.5,0.722222222222222,0.722222222222222,0.777777777777778,0.888888888888889,0.944444444444444,0.833333333333333,1,1,0.680555555555556
6230,0.0833333333333333,0.333333333333333,0.5,0.833333333333333,0.75,0.916666666666667,0.666666666666667,0.583333333333333,0.666666666666667,0.833333333333333,0.916666666666667,0.833333333333333,0.111111111111111,0.277777777777778,0.666666666666667,0.722222222222222,0.833333333333333,0.722222222222222,0.722222222222222,0.555555555555556,0.666666666666667,0.666666666666667,0.722222222222222,0.611111111111111,0.75,0.763888888888889
6231,0.333333333333333,0.75,1,0.833333333333333,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.833333333333333,0.916666666666667,0.75,0.722222222222222,0.722222222222222,0.833333333333333,0.944444444444444,1,0.944444444444444,0.944444444444444,0.888888888888889,0.722222222222222,0.944444444444444,0.944444444444444,1,0.611111111111111,0.791666666666667
6234,0.333333333333333,0.666666666666667,1,1,1,0.916666666666667,0.833333333333333,0.916666666666667,1,0.916666666666667,1,1,0.444444444444444,0.5,0.722222222222222,0.777777777777778,0.777777777777778,0.666666666666667,0.944444444444444,0.722222222222222,0.722222222222222,1,1,0.833333333333333,0.888888888888889,0.652777777777778
6235,0.25,0.166666666666667,0.333333333333333,0.5,0.583333333333333,0.75,0.666666666666667,0.583333333333333,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.222222222222222,0.277777777777778,0.5,0.388888888888889,0.444444444444444,0.666666666666667,0.5,0.555555555555556,0.611111111111111,0.611111111111111,0.611111111111111,0.527777777777778,0.527777777777778
6238,0.166666666666667,0.666666666666667,0.916666666666667,1,1,1,1,0.833333333333333,0.916666666666667,1,0.916666666666667,1,0.444444444444444,0.666666666666667,0.611111111111111,0.777777777777778,0.888888888888889,0.944444444444444,1,0.944444444444444,0.944444444444444,0.944444444444444,0.888888888888889,1,0.722222222222222,0.944444444444444
6241,0.333333333333333,0.666666666666667,0.916666666666667,0.916666666666667,1,1,0.75,1,0.916666666666667,1,0.916666666666667,0.916666666666667,0.444444444444444,0.388888888888889,0.666666666666667,0.611111111111111,0.666666666666667,0.666666666666667,0.555555555555556,0.722222222222222,0.833333333333333,0.777777777777778,0.833333333333333,0.888888888888889,0.583333333333333,0.819444444444444
6242,0.333333333333333,0.416666666666667,0.583333333333333,0.75,0.666666666666667,1,0.916666666666667,0.916666666666667,0.916666666666667,0.833333333333333,0.75,0.833333333333333,0.444444444444444,0.444444444444444,0.833333333333333,0.555555555555556,0.666666666666667,0.722222222222222,0.777777777777778,0.888888888888889,0.888888888888889,0.888888888888889,0.944444444444444,0.777777777777778,0.805555555555556,0.819444444444444
6244,0.416666666666667,0.333333333333333,0.916666666666667,1,0.916666666666667,1,0.916666666666667,1,1,1,0.916666666666667,1,0.277777777777778,0.277777777777778,0.611111111111111,0.5,0.666666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.777777777777778,0.944444444444444,0.888888888888889,0.888888888888889,0.972222222222222,0.736111111111111
6245,0.416666666666667,0.75,1,1,0.916666666666667,1,1,0.916666666666667,1,0.916666666666667,0.833333333333333,0.916666666666667,0.333333333333333,0.666666666666667,0.833333333333333,0.888888888888889,0.944444444444444,1,1,1,0.944444444444444,1,1,1,0.944444444444444,0.972222222222222
6246,0.166666666666667,0.5,0.916666666666667,1,0.916666666666667,1,1,0.916666666666667,1,1,1,1,0.5,0.833333333333333,0.888888888888889,1,1,0.944444444444444,0.888888888888889,0.888888888888889,1,0.944444444444444,1,0.944444444444444,0.944444444444444,0.791666666666667
6247,0.333333333333333,0.583333333333333,0.666666666666667,0.583333333333333,0.75,0.833333333333333,0.916666666666667,0.833333333333333,0.666666666666667,0.916666666666667,1,0.833333333333333,0.388888888888889,0.388888888888889,0.444444444444444,0.222222222222222,0.277777777777778,0.444444444444444,0.222222222222222,0.333333333333333,0.388888888888889,0.222222222222222,0.388888888888889,0.277777777777778,0.666666666666667,0.416666666666667
6250,0.416666666666667,0.583333333333333,1,1,1,1,0.916666666666667,1,0.916666666666667,0.833333333333333,1,0.916666666666667,0.333333333333333,0.611111111111111,0.666666666666667,0.777777777777778,0.777777777777778,0.888888888888889,0.833333333333333,0.777777777777778,0.944444444444444,1,0.888888888888889,0.944444444444444,0.75,0.861111111111111
6253,0.333333333333333,0.666666666666667,0.916666666666667,0.916666666666667,1,0.916666666666667,1,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.333333333333333,0.444444444444444,0.666666666666667,0.666666666666667,0.777777777777778,0.944444444444444,0.777777777777778,0.888888888888889,0.888888888888889,0.833333333333333,0.944444444444444,0.944444444444444,0.888888888888889,0.902777777777778
6256,0.25,0.5,1,0.916666666666667,1,1,0.916666666666667,0.916666666666667,1,1,0.833333333333333,0.833333333333333,0.111111111111111,0.611111111111111,0.722222222222222,0.833333333333333,0.833333333333333,0.888888888888889,0.888888888888889,0.888888888888889,0.944444444444444,0.888888888888889,0.888888888888889,0.833333333333333,0.888888888888889,0.819444444444444
15000,0.333333333333333,0.75,0.916666666666667,1,1,1,1,1,0.833333333333333,1,1,1,0.333333333333333,0.611111111111111,0.944444444444444,0.888888888888889,0.888888888888889,0.888888888888889,0.944444444444444,1,0.944444444444444,0.888888888888889,1,1,0.888888888888889,1
15001,0.166666666666667,0.5,0.583333333333333,0.75,1,1,1,0.916666666666667,1,0.916666666666667,1,0.916666666666667,0.666666666666667,0.5,0.666666666666667,0.833333333333333,1,0.777777777777778,0.888888888888889,0.888888888888889,1,0.888888888888889,1,0.944444444444444,0.527777777777778,0.833333333333333
15002,0.333333333333333,0.333333333333333,0.416666666666667,0.416666666666667,0.833333333333333,0.75,0.666666666666667,0.583333333333333,0.666666666666667,0.5,0.666666666666667,0.75,0.222222222222222,0.333333333333333,0.5,0.444444444444444,0.388888888888889,0.222222222222222,0.444444444444444,0.333333333333333,0.277777777777778,0.5,0.333333333333333,0.611111111111111,0.277777777777778,0.402777777777778
15003,0.416666666666667,0.583333333333333,0.916666666666667,1,0.916666666666667,0.916666666666667,1,1,1,0.916666666666667,0.916666666666667,1,0.333333333333333,0.611111111111111,0.666666666666667,0.666666666666667,0.722222222222222,0.944444444444444,0.888888888888889,1,0.944444444444444,1,0.944444444444444,0.944444444444444,0.75,0.861111111111111
15004,0.25,0.5,1,1,0.833333333333333,0.75,1,1,1,1,0.916666666666667,1,0.444444444444444,0.777777777777778,0.722222222222222,0.944444444444444,0.777777777777778,0.833333333333333,0.944444444444444,0.833333333333333,0.611111111111111,0.888888888888889,0.888888888888889,0.944444444444444,0.527777777777778,0.722222222222222
15005,0.333333333333333,0.583333333333333,0.833333333333333,1,1,0.916666666666667,1,0.916666666666667,1,0.916666666666667,1,1,0.388888888888889,0.444444444444444,0.444444444444444,0.611111111111111,0.611111111111111,0.777777777777778,0.833333333333333,0.944444444444444,0.833333333333333,1,0.888888888888889,0.944444444444444,0.444444444444444,0.805555555555556
15006,0.25,0.916666666666667,0.833333333333333,0.916666666666667,1,1,1,1,1,0.916666666666667,1,1,0.555555555555556,0.611111111111111,0.833333333333333,0.944444444444444,1,0.833333333333333,0.777777777777778,0.944444444444444,0.888888888888889,0.944444444444444,1,1,0.944444444444444,0.791666666666667
15007,0.333333333333333,0.666666666666667,0.916666666666667,0.916666666666667,1,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,1,0.916666666666667,1,0.277777777777778,0.5,0.611111111111111,0.611111111111111,0.5,0.777777777777778,0.944444444444444,1,0.944444444444444,0.888888888888889,1,0.944444444444444,0.805555555555556,0.791666666666667
15008,0.5,0.666666666666667,0.75,0.833333333333333,1,1,0.916666666666667,1,1,1,1,1,0.388888888888889,0.444444444444444,0.444444444444444,0.833333333333333,0.833333333333333,0.833333333333333,0.944444444444444,1,0.944444444444444,0.888888888888889,0.944444444444444,1,0.861111111111111,0.972222222222222
15009,0.333333333333333,0.416666666666667,0.5,0.75,0.75,0.916666666666667,0.916666666666667,1,0.916666666666667,1,0.916666666666667,0.916666666666667,0.444444444444444,0.611111111111111,0.666666666666667,0.944444444444444,0.944444444444444,0.888888888888889,0.888888888888889,0.944444444444444,0.944444444444444,0.944444444444444,1,0.833333333333333,0.666666666666667,0.777777777777778
15010,0.25,0.416666666666667,1,1,0.916666666666667,1,1,1,1,1,0.916666666666667,1,0.388888888888889,0.777777777777778,0.888888888888889,0.888888888888889,0.944444444444444,0.944444444444444,1,0.944444444444444,0.888888888888889,1,1,1,0.944444444444444,0.916666666666667
15011,0.333333333333333,0.666666666666667,1,0.833333333333333,1,1,0.916666666666667,0.916666666666667,1,1,0.916666666666667,1,0.666666666666667,0.666666666666667,0.722222222222222,0.888888888888889,0.888888888888889,0.888888888888889,1,0.944444444444444,1,0.944444444444444,1,0.888888888888889,0.805555555555556,0.888888888888889
15012,0.333333333333333,0.666666666666667,0.916666666666667,0.916666666666667,0.916666666666667,1,1,1,0.916666666666667,1,1,1,0.333333333333333,0.555555555555556,0.666666666666667,1,0.833333333333333,1,0.944444444444444,0.944444444444444,0.944444444444444,0.888888888888889,1,1,0.916666666666667,0.944444444444444
15013,0.166666666666667,0.5,0.916666666666667,0.916666666666667,0.916666666666667,1,0.916666666666667,1,1,0.916666666666667,1,1,0.222222222222222,0.444444444444444,0.777777777777778,0.722222222222222,0.833333333333333,0.944444444444444,0.888888888888889,1,1,1,1,0.944444444444444,1,1
15014,0.5,0.75,1,0.916666666666667,0.916666666666667,1,1,1,1,1,1,1,0.222222222222222,0.444444444444444,0.722222222222222,0.944444444444444,0.833333333333333,1,1,0.888888888888889,1,0.944444444444444,1,1,0.972222222222222,0.958333333333333
15015,0.416666666666667,0.166666666666667,0.75,0.916666666666667,0.833333333333333,0.833333333333333,1,0.916666666666667,1,0.833333333333333,1,1,0.333333333333333,0.5,0.722222222222222,0.5,0.555555555555556,0.611111111111111,0.722222222222222,0.666666666666667,0.888888888888889,0.777777777777778,0.944444444444444,0.833333333333333,0.444444444444444,0.569444444444444
15016,0.333333333333333,0.833333333333333,0.916666666666667,1,1,1,1,1,0.916666666666667,1,1,1,0.666666666666667,0.777777777777778,0.888888888888889,0.888888888888889,0.944444444444444,0.944444444444444,0.888888888888889,0.944444444444444,1,1,0.888888888888889,0.944444444444444,0.444444444444444,0.666666666666667
15017,0.25,0.416666666666667,0.5,0.666666666666667,0.833333333333333,0.75,0.75,0.833333333333333,0.666666666666667,1,0.75,1,0.222222222222222,0.333333333333333,0.222222222222222,0.611111111111111,0.388888888888889,0.388888888888889,0.777777777777778,0.666666666666667,0.666666666666667,0.5,0.611111111111111,0.666666666666667,0.5,0.527777777777778
15019,0.333333333333333,0.666666666666667,1,0.916666666666667,1,0.916666666666667,1,0.916666666666667,1,1,1,1,0.555555555555556,0.722222222222222,0.722222222222222,0.666666666666667,0.722222222222222,0.833333333333333,0.944444444444444,0.944444444444444,0.944444444444444,1,0.944444444444444,0.888888888888889,0.75,0.805555555555556
15020,0.333333333333333,0.75,1,1,1,1,0.833333333333333,0.916666666666667,1,1,1,1,0.333333333333333,0.666666666666667,0.722222222222222,1,0.888888888888889,0.833333333333333,1,1,1,0.944444444444444,1,0.888888888888889,0.75,0.805555555555556
15021,0.166666666666667,0.5,0.916666666666667,0.833333333333333,1,0.916666666666667,1,0.833333333333333,1,0.916666666666667,1,1,0.333333333333333,0.611111111111111,0.722222222222222,0.722222222222222,0.722222222222222,0.722222222222222,0.944444444444444,1,1,0.944444444444444,1,0.944444444444444,0.75,0.972222222222222
15022,0.25,0.416666666666667,0.5,0.583333333333333,0.833333333333333,0.833333333333333,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.833333333333333,0.916666666666667,0.666666666666667,0.555555555555556,0.722222222222222,0.833333333333333,0.833333333333333,0.944444444444444,0.944444444444444,1,0.944444444444444,0.944444444444444,0.944444444444444,1,0.611111111111111,0.930555555555556
15023,0.333333333333333,0.416666666666667,0.75,0.916666666666667,1,0.916666666666667,1,0.916666666666667,0.833333333333333,1,1,0.916666666666667,0.388888888888889,0.555555555555556,0.833333333333333,0.777777777777778,0.777777777777778,0.888888888888889,0.777777777777778,0.888888888888889,1,1,0.888888888888889,1,0.944444444444444,0.861111111111111
28215,0.333333333333333,0.5,0.833333333333333,0.833333333333333,0.916666666666667,0.666666666666667,0.916666666666667,0.833333333333333,0.916666666666667,0.833333333333333,0.916666666666667,0.916666666666667,0.277777777777778,0.5,0.611111111111111,0.722222222222222,0.833333333333333,0.777777777777778,0.833333333333333,0.777777777777778,0.833333333333333,0.833333333333333,0.833333333333333,1,0.861111111111111,0.819444444444444
28241,0.333333333333333,0.5,0.833333333333333,0.75,0.833333333333333,0.833333333333333,0.75,1,1,0.75,0.916666666666667,0.75,0.611111111111111,0.611111111111111,0.722222222222222,0.888888888888889,1,0.944444444444444,0.888888888888889,0.833333333333333,1,0.944444444444444,0.944444444444444,0.944444444444444,0.666666666666667,0.930555555555556
28242,0.416666666666667,0.416666666666667,0.666666666666667,0.916666666666667,0.916666666666667,0.916666666666667,1,1,1,1,1,1,0.611111111111111,0.555555555555556,0.833333333333333,0.944444444444444,0.833333333333333,1,0.944444444444444,1,1,1,1,0.944444444444444,0.916666666666667,0.986111111111111
28243,0.416666666666667,0.75,1,0.833333333333333,0.916666666666667,1,0.916666666666667,1,1,0.916666666666667,0.916666666666667,1,0.388888888888889,0.666666666666667,0.722222222222222,0.888888888888889,0.777777777777778,1,0.833333333333333,1,1,1,1,1,0.777777777777778,0.930555555555556
28284,0.416666666666667,0.666666666666667,1,1,1,1,0.916666666666667,1,1,0.916666666666667,0.916666666666667,1,0.277777777777778,0.666666666666667,0.722222222222222,0.666666666666667,0.666666666666667,0.611111111111111,0.722222222222222,0.722222222222222,0.777777777777778,0.777777777777778,0.888888888888889,0.833333333333333,0.861111111111111,0.708333333333333
28303,0.25,0.916666666666667,0.916666666666667,0.75,1,1,0.833333333333333,0.75,0.75,0.583333333333333,0.75,0.666666666666667,0.444444444444444,0.555555555555556,0.888888888888889,0.777777777777778,0.777777777777778,0.833333333333333,0.777777777777778,0.944444444444444,0.944444444444444,0.833333333333333,0.833333333333333,0.833333333333333,0.861111111111111,0.847222222222222
28306,0.25,0.583333333333333,1,0.916666666666667,1,1,0.916666666666667,1,0.916666666666667,0.916666666666667,1,0.916666666666667,0.666666666666667,0.722222222222222,0.944444444444444,1,1,1,0.944444444444444,1,1,1,1,0.944444444444444,1,1
28307,0.333333333333333,0.666666666666667,0.833333333333333,0.833333333333333,1,1,1,0.916666666666667,1,0.916666666666667,0.916666666666667,0.833333333333333,0.777777777777778,0.777777777777778,0.888888888888889,1,0.777777777777778,1,1,0.888888888888889,1,0.888888888888889,0.944444444444444,0.888888888888889,0.638888888888889,0.777777777777778
28308,0.333333333333333,0.583333333333333,0.916666666666667,0.916666666666667,1,1,1,1,1,1,1,1,0.333333333333333,0.666666666666667,0.833333333333333,0.944444444444444,0.888888888888889,0.888888888888889,0.944444444444444,1,1,1,1,1,1,0.986111111111111
28309,0.416666666666667,0.583333333333333,0.833333333333333,1,1,0.916666666666667,0.916666666666667,1,1,1,0.916666666666667,0.916666666666667,0.555555555555556,0.722222222222222,0.777777777777778,0.722222222222222,0.833333333333333,0.944444444444444,0.888888888888889,1,0.888888888888889,1,1,1,0.777777777777778,0.888888888888889
28325,0.416666666666667,0.666666666666667,1,1,0.916666666666667,1,1,1,1,1,1,1,0.333333333333333,0.444444444444444,0.555555555555556,0.777777777777778,0.722222222222222,0.777777777777778,0.833333333333333,0.833333333333333,0.888888888888889,0.777777777777778,0.944444444444444,1,0.666666666666667,0.861111111111111
28326,0.416666666666667,0.583333333333333,0.833333333333333,0.833333333333333,0.916666666666667,1,1,1,1,0.916666666666667,0.916666666666667,0.916666666666667,0.5,0.5,0.833333333333333,0.944444444444444,0.833333333333333,0.833333333333333,0.944444444444444,1,0.888888888888889,0.833333333333333,0.944444444444444,1,1,0.972222222222222
28327,0.333333333333333,0.666666666666667,1,1,1,0.833333333333333,1,1,1,1,0.916666666666667,1,0.222222222222222,0.388888888888889,0.666666666666667,0.888888888888889,0.833333333333333,0.833333333333333,0.944444444444444,0.722222222222222,1,0.944444444444444,1,0.944444444444444,0.888888888888889,0.847222222222222
28328,0.333333333333333,0.666666666666667,1,1,1,1,1,1,1,1,1,1,0.666666666666667,0.777777777777778,0.944444444444444,0.944444444444444,1,1,0.944444444444444,0.888888888888889,1,0.833333333333333,1,1,1,0.930555555555556
28329,0.333333333333333,0.75,0.833333333333333,1,1,1,1,1,1,0.833333333333333,0.916666666666667,0.833333333333333,0.444444444444444,0.666666666666667,0.722222222222222,0.777777777777778,1,0.944444444444444,0.944444444444444,0.944444444444444,1,1,0.944444444444444,1,0.777777777777778,0.888888888888889
28330,0.333333333333333,0.666666666666667,0.833333333333333,0.916666666666667,1,0.916666666666667,0.916666666666667,0.833333333333333,0.75,1,0.75,0.833333333333333,0.555555555555556,0.611111111111111,0.777777777777778,0.777777777777778,0.833333333333333,0.833333333333333,0.888888888888889,0.777777777777778,0.777777777777778,1,0.944444444444444,0.833333333333333,1,0.986111111111111
28331,0.25,0.416666666666667,0.916666666666667,0.916666666666667,1,0.916666666666667,1,0.916666666666667,1,0.916666666666667,1,1,0.555555555555556,0.611111111111111,0.722222222222222,0.722222222222222,0.722222222222222,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778,0.833333333333333,0.888888888888889,0.833333333333333,0.833333333333333,0.819444444444444
29220,0.333333333333333,0.666666666666667,0.916666666666667,1,1,0.916666666666667,1,0.916666666666667,1,0.916666666666667,1,0.916666666666667,0.388888888888889,0.666666666666667,0.777777777777778,0.888888888888889,0.833333333333333,0.833333333333333,0.833333333333333,0.944444444444444,0.722222222222222,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.777777777777778
29221,0.0833333333333333,0.25,0.583333333333333,0.666666666666667,0.833333333333333,0.916666666666667,1,0.75,0.916666666666667,0.833333333333333,0.833333333333333,0.916666666666667,0.388888888888889,0.333333333333333,0.555555555555556,0.555555555555556,0.777777777777778,0.722222222222222,0.555555555555556,0.666666666666667,0.555555555555556,0.555555555555556,0.611111111111111,0.611111111111111,0.666666666666667,0.583333333333333
29227,0.416666666666667,0.916666666666667,1,0.916666666666667,1,1,1,0.916666666666667,1,1,1,0.833333333333333,0.388888888888889,0.722222222222222,0.555555555555556,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.888888888888889,1,0.944444444444444,0.944444444444444,0.888888888888889,0.944444444444444,0.819444444444444
29239,0.166666666666667,0.166666666666667,0.416666666666667,0.583333333333333,0.666666666666667,0.666666666666667,0.833333333333333,1,1,1,0.916666666666667,0.833333333333333,0.444444444444444,0.388888888888889,0.666666666666667,0.722222222222222,0.777777777777778,0.777777777777778,0.722222222222222,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.75,0.833333333333333
29240,0.333333333333333,0.666666666666667,0.75,0.833333333333333,0.916666666666667,1,0.916666666666667,1,0.916666666666667,1,0.75,1,0.611111111111111,0.5,0.555555555555556,0.722222222222222,0.888888888888889,0.722222222222222,0.666666666666667,0.833333333333333,0.888888888888889,0.888888888888889,0.777777777777778,0.888888888888889,0.777777777777778,0.75
29245,0.583333333333333,0.583333333333333,0.833333333333333,1,0.916666666666667,1,1,0.833333333333333,0.916666666666667,0.833333333333333,0.916666666666667,0.916666666666667,0.611111111111111,0.722222222222222,0.722222222222222,0.666666666666667,0.833333333333333,0.833333333333333,1,1,0.944444444444444,1,0.944444444444444,1,0.861111111111111,0.930555555555556
29305,0.333333333333333,0.583333333333333,0.666666666666667,0.916666666666667,0.916666666666667,1,1,1,1,1,1,1,0.333333333333333,0.611111111111111,0.722222222222222,0.666666666666667,0.833333333333333,0.833333333333333,0.722222222222222,0.944444444444444,0.888888888888889,1,0.944444444444444,0.888888888888889,1,0.972222222222222
29318,0.333333333333333,0.583333333333333,0.833333333333333,1,0.916666666666667,1,1,1,0.916666666666667,1,0.916666666666667,1,0.388888888888889,0.5,0.666666666666667,0.666666666666667,0.888888888888889,0.944444444444444,1,0.944444444444444,0.944444444444444,0.944444444444444,0.888888888888889,0.944444444444444,0.805555555555556,0.958333333333333
