"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83"
0.916666666666667,0.916666666666667,0.875,0.916666666666667,1,1,1,0.875,1,0.916666666666667,0.958333333333333,0.875,1,0.916666666666667,1,0.958333333333333,0.916666666666667,0.958333333333333,0.958333333333333,0.958333333333333,1,0.916666666666667,0.958333333333333,1,0.833333333333333,0.958333333333333,0.916666666666667,0.875,0.958333333333333,0.916666666666667,0.958333333333333,0.833333333333333,1,0.916666666666667,0.833333333333333,1,1,0.75,0.958333333333333,0.833333333333333,1,1,0.958333333333333,1,0.958333333333333,0.916666666666667,0.916666666666667,1,1,1,1,1,0.833333333333333,0.958333333333333,1,1,0.875,1,0.958333333333333,0.916666666666667,1,0.958333333333333,0.916666666666667,0.875,1,0.958333333333333,1,0.958333333333333,1,0.875,0.916666666666667,1,0.958333333333333,0.875,0.958333333333333,1,0.875,1,0.833333333333333,0.833333333333333,0.958333333333333,0.958333333333333,0.916666666666667
0.875,0.916666666666667,1,0.916666666666667,0.916666666666667,0.833333333333333,0.916666666666667,0.916666666666667,0.958333333333333,1,0.791666666666667,0.916666666666667,0.916666666666667,0.916666666666667,1,0.916666666666667,0.916666666666667,0.958333333333333,0.958333333333333,1,1,0.833333333333333,0.75,1,0.833333333333333,1,0.916666666666667,0.916666666666667,0.916666666666667,0.875,1,0.875,0.958333333333333,0.916666666666667,0.916666666666667,0.958333333333333,0.916666666666667,0.833333333333333,1,0.958333333333333,1,1,1,1,0.916666666666667,0.958333333333333,1,1,0.916666666666667,1,1,1,1,1,1,0.958333333333333,0.875,0.916666666666667,0.875,0.833333333333333,1,0.958333333333333,0.958333333333333,0.833333333333333,0.958333333333333,0.916666666666667,1,0.916666666666667,0.958333333333333,0.958333333333333,0.916666666666667,1,0.833333333333333,0.875,1,0.916666666666667,0.916666666666667,0.916666666666667,0.791666666666667,1,0.958333333333333,1,0.958333333333333
0.5,0.333333333333333,0.305555555555556,0.444444444444444,0.361111111111111,0.472222222222222,0.444444444444444,0.25,0.388888888888889,0.611111111111111,0.305555555555556,0.277777777777778,0.444444444444444,0.388888888888889,0.416666666666667,0.194444444444444,0.388888888888889,0.722222222222222,0.388888888888889,0.361111111111111,0.333333333333333,0.0833333333333333,0.638888888888889,0.444444444444444,0.277777777777778,0.416666666666667,0.388888888888889,0.416666666666667,0.277777777777778,0.277777777777778,0.444444444444444,0.333333333333333,0.333333333333333,0.333333333333333,0.25,0.333333333333333,0.555555555555556,0.277777777777778,0.333333333333333,0.444444444444444,0.416666666666667,0.5,0.305555555555556,0.416666666666667,0.444444444444444,0.333333333333333,0.611111111111111,0.333333333333333,0.333333333333333,0.277777777777778,0.361111111111111,0.527777777777778,0.277777777777778,0.5,0.388888888888889,0.305555555555556,0.555555555555556,0.361111111111111,0.333333333333333,0.5,0.5,0.361111111111111,0.277777777777778,0.388888888888889,0.472222222222222,0.722222222222222,0.305555555555556,0.444444444444444,0.333333333333333,0.5,0.222222222222222,0.527777777777778,0.361111111111111,0.444444444444444,0.416666666666667,0.361111111111111,0.333333333333333,0.305555555555556,0.444444444444444,0.583333333333333,0.472222222222222,0.361111111111111,0.361111111111111
0.555555555555556,0.527777777777778,0.416666666666667,0.666666666666667,0.472222222222222,0.5,0.5,0.666666666666667,0.611111111111111,0.694444444444444,0.555555555555556,0.555555555555556,0.666666666666667,0.583333333333333,0.666666666666667,0.444444444444444,0.583333333333333,0.75,0.694444444444444,0.611111111111111,0.472222222222222,0.333333333333333,0.694444444444444,0.472222222222222,0.277777777777778,0.611111111111111,0.527777777777778,0.444444444444444,0.333333333333333,0.555555555555556,0.75,0.388888888888889,0.638888888888889,0.583333333333333,0.611111111111111,0.583333333333333,0.527777777777778,0.25,0.611111111111111,0.75,0.416666666666667,0.555555555555556,0.444444444444444,0.472222222222222,0.5,0.611111111111111,0.694444444444444,0.583333333333333,0.638888888888889,0.472222222222222,0.527777777777778,0.694444444444444,0.416666666666667,0.638888888888889,0.583333333333333,0.555555555555556,0.5,0.666666666666667,0.444444444444444,0.611111111111111,0.555555555555556,0.666666666666667,0.5,0.472222222222222,0.638888888888889,0.805555555555556,0.555555555555556,0.583333333333333,0.472222222222222,0.555555555555556,0.472222222222222,0.666666666666667,0.638888888888889,0.611111111111111,0.5,0.694444444444444,0.388888888888889,0.694444444444444,0.416666666666667,0.527777777777778,0.722222222222222,0.5,0.583333333333333
0.777777777777778,0.555555555555556,0.5,0.555555555555556,0.527777777777778,0.638888888888889,0.722222222222222,0.666666666666667,0.777777777777778,0.833333333333333,0.666666666666667,0.388888888888889,0.861111111111111,0.694444444444444,0.694444444444444,0.5,0.694444444444444,0.805555555555556,0.805555555555556,0.75,0.75,0.583333333333333,0.888888888888889,0.555555555555556,0.277777777777778,0.694444444444444,0.694444444444444,0.611111111111111,0.527777777777778,0.722222222222222,0.861111111111111,0.416666666666667,0.722222222222222,0.722222222222222,0.722222222222222,0.75,0.638888888888889,0.472222222222222,0.722222222222222,0.75,0.388888888888889,0.722222222222222,0.555555555555556,0.555555555555556,0.666666666666667,0.861111111111111,0.833333333333333,0.777777777777778,0.833333333333333,0.722222222222222,0.75,0.75,0.305555555555556,0.722222222222222,0.694444444444444,0.611111111111111,0.75,0.805555555555556,0.666666666666667,0.722222222222222,0.722222222222222,0.777777777777778,0.666666666666667,0.777777777777778,0.861111111111111,0.916666666666667,0.777777777777778,0.638888888888889,0.555555555555556,0.777777777777778,0.694444444444444,0.861111111111111,0.777777777777778,0.777777777777778,0.694444444444444,0.75,0.638888888888889,0.694444444444444,0.805555555555556,0.666666666666667,0.805555555555556,0.583333333333333,0.666666666666667
0.722222222222222,0.75,0.666666666666667,0.666666666666667,0.722222222222222,0.694444444444444,0.916666666666667,0.638888888888889,0.833333333333333,0.888888888888889,0.527777777777778,0.527777777777778,0.833333333333333,0.833333333333333,0.888888888888889,0.611111111111111,0.833333333333333,0.805555555555556,0.888888888888889,0.75,0.777777777777778,0.611111111111111,0.916666666666667,0.75,0.361111111111111,0.722222222222222,0.694444444444444,0.638888888888889,0.5,0.805555555555556,0.944444444444444,0.277777777777778,0.694444444444444,0.75,0.777777777777778,0.777777777777778,0.777777777777778,0.444444444444444,0.777777777777778,0.916666666666667,0.472222222222222,0.777777777777778,0.694444444444444,0.805555555555556,0.722222222222222,0.833333333333333,0.888888888888889,0.972222222222222,0.833333333333333,0.888888888888889,0.611111111111111,0.861111111111111,0.583333333333333,0.638888888888889,0.916666666666667,0.666666666666667,0.833333333333333,0.805555555555556,0.666666666666667,0.916666666666667,0.861111111111111,0.833333333333333,0.638888888888889,0.777777777777778,0.944444444444444,1,0.777777777777778,0.611111111111111,0.694444444444444,0.861111111111111,0.777777777777778,0.972222222222222,0.75,0.861111111111111,0.694444444444444,0.861111111111111,0.527777777777778,0.833333333333333,0.777777777777778,0.777777777777778,0.805555555555556,0.583333333333333,0.638888888888889
0.638888888888889,0.916666666666667,0.722222222222222,0.777777777777778,0.75,0.75,0.833333333333333,0.638888888888889,0.777777777777778,0.944444444444444,0.666666666666667,0.583333333333333,0.916666666666667,0.75,0.972222222222222,0.583333333333333,0.75,0.722222222222222,0.916666666666667,0.805555555555556,0.555555555555556,0.722222222222222,0.972222222222222,0.805555555555556,0.333333333333333,0.833333333333333,0.694444444444444,0.75,0.583333333333333,0.888888888888889,1,0.277777777777778,0.805555555555556,0.805555555555556,0.833333333333333,0.888888888888889,0.972222222222222,0.416666666666667,0.833333333333333,0.777777777777778,0.444444444444444,0.777777777777778,0.638888888888889,0.833333333333333,0.833333333333333,0.722222222222222,0.916666666666667,0.888888888888889,0.888888888888889,0.805555555555556,0.583333333333333,0.833333333333333,0.444444444444444,0.694444444444444,0.944444444444444,0.777777777777778,0.722222222222222,0.833333333333333,0.722222222222222,0.944444444444444,0.805555555555556,0.805555555555556,0.805555555555556,0.75,0.972222222222222,0.861111111111111,0.888888888888889,0.75,0.722222222222222,0.861111111111111,0.833333333333333,0.916666666666667,0.777777777777778,0.888888888888889,0.805555555555556,0.805555555555556,0.555555555555556,0.777777777777778,0.805555555555556,0.777777777777778,0.916666666666667,0.722222222222222,0.833333333333333
0.777777777777778,0.944444444444444,0.833333333333333,0.694444444444444,0.805555555555556,0.777777777777778,0.916666666666667,0.777777777777778,0.833333333333333,0.972222222222222,0.722222222222222,0.611111111111111,0.972222222222222,0.833333333333333,0.944444444444444,0.555555555555556,0.833333333333333,0.833333333333333,0.944444444444444,0.805555555555556,0.777777777777778,0.722222222222222,0.944444444444444,0.666666666666667,0.444444444444444,0.916666666666667,0.805555555555556,0.805555555555556,0.666666666666667,0.888888888888889,0.944444444444444,0.388888888888889,0.777777777777778,0.833333333333333,0.944444444444444,0.833333333333333,0.888888888888889,0.388888888888889,0.861111111111111,0.916666666666667,0.611111111111111,0.75,0.75,0.861111111111111,0.805555555555556,0.861111111111111,0.916666666666667,1,0.972222222222222,0.972222222222222,0.611111111111111,0.888888888888889,0.5,0.861111111111111,0.916666666666667,0.777777777777778,0.916666666666667,0.944444444444444,0.666666666666667,0.972222222222222,0.972222222222222,0.944444444444444,0.722222222222222,0.805555555555556,1,0.944444444444444,0.861111111111111,0.777777777777778,0.805555555555556,0.861111111111111,0.75,1,0.916666666666667,0.861111111111111,0.777777777777778,0.888888888888889,0.611111111111111,0.805555555555556,0.833333333333333,0.75,0.888888888888889,0.666666666666667,0.861111111111111
0.777777777777778,0.944444444444444,0.861111111111111,0.694444444444444,0.666666666666667,0.805555555555556,0.944444444444444,0.805555555555556,0.944444444444444,0.944444444444444,0.75,0.611111111111111,0.972222222222222,0.888888888888889,1,0.444444444444444,0.888888888888889,0.888888888888889,1,0.861111111111111,0.722222222222222,0.75,0.916666666666667,0.861111111111111,0.472222222222222,0.944444444444444,0.75,0.833333333333333,0.5,0.888888888888889,0.916666666666667,0.388888888888889,0.805555555555556,0.861111111111111,0.916666666666667,0.861111111111111,0.888888888888889,0.472222222222222,0.916666666666667,0.888888888888889,0.722222222222222,0.777777777777778,0.888888888888889,0.916666666666667,0.833333333333333,0.888888888888889,1,0.944444444444444,0.944444444444444,0.972222222222222,0.638888888888889,0.861111111111111,0.722222222222222,0.944444444444444,1,0.888888888888889,0.833333333333333,0.861111111111111,0.75,0.888888888888889,0.916666666666667,0.888888888888889,0.75,0.833333333333333,0.972222222222222,0.972222222222222,0.972222222222222,0.777777777777778,0.805555555555556,0.944444444444444,0.916666666666667,0.916666666666667,0.916666666666667,0.944444444444444,0.833333333333333,0.888888888888889,0.5,0.861111111111111,0.75,0.777777777777778,1,0.722222222222222,0.805555555555556
0.75,0.944444444444444,0.861111111111111,0.861111111111111,0.833333333333333,0.861111111111111,0.916666666666667,0.777777777777778,0.944444444444444,0.972222222222222,0.777777777777778,0.611111111111111,0.972222222222222,0.916666666666667,0.972222222222222,0.833333333333333,0.916666666666667,0.805555555555556,0.972222222222222,0.833333333333333,0.805555555555556,0.638888888888889,0.916666666666667,0.833333333333333,0.305555555555556,0.888888888888889,0.833333333333333,0.833333333333333,0.583333333333333,0.944444444444444,0.916666666666667,0.388888888888889,0.805555555555556,0.888888888888889,0.944444444444444,0.861111111111111,0.944444444444444,0.388888888888889,0.972222222222222,0.861111111111111,0.722222222222222,0.861111111111111,0.861111111111111,1,0.805555555555556,0.916666666666667,0.972222222222222,0.972222222222222,1,0.861111111111111,0.75,0.944444444444444,0.555555555555556,0.916666666666667,1,0.972222222222222,0.888888888888889,0.916666666666667,0.833333333333333,0.916666666666667,0.972222222222222,0.972222222222222,0.777777777777778,0.888888888888889,1,0.916666666666667,1,0.805555555555556,0.861111111111111,0.944444444444444,0.722222222222222,0.916666666666667,0.888888888888889,0.833333333333333,0.833333333333333,0.888888888888889,0.555555555555556,0.916666666666667,1,0.805555555555556,0.972222222222222,0.805555555555556,0.916666666666667
0.805555555555556,0.972222222222222,0.916666666666667,0.638888888888889,0.805555555555556,0.944444444444444,0.972222222222222,0.861111111111111,0.944444444444444,0.972222222222222,0.916666666666667,0.75,0.972222222222222,0.888888888888889,0.972222222222222,0.722222222222222,0.888888888888889,0.888888888888889,0.972222222222222,0.888888888888889,0.944444444444444,0.805555555555556,0.833333333333333,0.75,0.5,0.916666666666667,0.833333333333333,0.805555555555556,0.638888888888889,0.972222222222222,0.944444444444444,0.5,0.888888888888889,0.944444444444444,0.972222222222222,0.916666666666667,0.944444444444444,0.527777777777778,0.888888888888889,0.722222222222222,0.611111111111111,0.777777777777778,0.944444444444444,0.888888888888889,0.888888888888889,0.861111111111111,1,0.972222222222222,1,1,0.777777777777778,1,0.611111111111111,0.972222222222222,1,0.944444444444444,0.972222222222222,1,0.861111111111111,0.972222222222222,0.972222222222222,0.972222222222222,0.777777777777778,0.944444444444444,0.972222222222222,1,1,0.861111111111111,0.888888888888889,0.916666666666667,0.944444444444444,1,0.972222222222222,0.888888888888889,0.805555555555556,0.861111111111111,0.444444444444444,0.972222222222222,0.944444444444444,0.861111111111111,0.972222222222222,0.833333333333333,0.805555555555556
0.805555555555556,0.972222222222222,0.888888888888889,0.833333333333333,0.861111111111111,0.833333333333333,0.944444444444444,1,0.888888888888889,0.972222222222222,0.777777777777778,0.75,0.972222222222222,0.861111111111111,1,0.666666666666667,0.861111111111111,0.75,0.972222222222222,0.972222222222222,0.944444444444444,0.777777777777778,0.972222222222222,0.916666666666667,0.472222222222222,0.916666666666667,0.888888888888889,0.777777777777778,0.861111111111111,0.972222222222222,0.972222222222222,0.472222222222222,0.972222222222222,0.861111111111111,0.916666666666667,0.861111111111111,0.916666666666667,0.611111111111111,0.972222222222222,0.888888888888889,0.888888888888889,0.916666666666667,0.888888888888889,0.944444444444444,0.944444444444444,0.888888888888889,0.972222222222222,0.916666666666667,1,0.972222222222222,0.833333333333333,0.944444444444444,0.583333333333333,0.916666666666667,0.944444444444444,0.944444444444444,0.944444444444444,1,0.861111111111111,0.944444444444444,0.972222222222222,0.972222222222222,0.861111111111111,0.888888888888889,0.972222222222222,0.944444444444444,1,0.861111111111111,0.888888888888889,0.888888888888889,0.972222222222222,0.916666666666667,0.944444444444444,0.972222222222222,0.861111111111111,0.888888888888889,0.555555555555556,0.972222222222222,0.916666666666667,0.944444444444444,1,0.888888888888889,0.888888888888889
0.861111111111111,0.916666666666667,0.861111111111111,0.833333333333333,0.916666666666667,0.888888888888889,1,0.916666666666667,0.972222222222222,1,0.777777777777778,0.722222222222222,0.972222222222222,0.972222222222222,1,0.888888888888889,0.972222222222222,0.833333333333333,0.944444444444444,0.944444444444444,0.916666666666667,0.805555555555556,0.888888888888889,0.916666666666667,0.5,0.888888888888889,0.888888888888889,0.916666666666667,0.777777777777778,0.944444444444444,0.972222222222222,0.416666666666667,0.888888888888889,0.944444444444444,0.888888888888889,0.972222222222222,0.972222222222222,0.472222222222222,0.972222222222222,0.888888888888889,0.833333333333333,0.861111111111111,0.972222222222222,0.972222222222222,1,0.916666666666667,1,1,1,1,0.833333333333333,0.861111111111111,0.666666666666667,0.972222222222222,1,0.972222222222222,0.888888888888889,0.916666666666667,0.833333333333333,0.972222222222222,0.916666666666667,0.972222222222222,0.916666666666667,0.777777777777778,0.972222222222222,0.972222222222222,0.972222222222222,0.861111111111111,0.944444444444444,0.916666666666667,0.972222222222222,0.944444444444444,0.972222222222222,0.944444444444444,0.888888888888889,0.916666666666667,0.722222222222222,0.972222222222222,0.888888888888889,0.777777777777778,0.972222222222222,0.861111111111111,0.833333333333333
0.861111111111111,0.972222222222222,0.972222222222222,0.916666666666667,0.944444444444444,0.833333333333333,0.944444444444444,0.777777777777778,1,1,0.805555555555556,0.694444444444444,0.944444444444444,0.888888888888889,1,0.916666666666667,0.888888888888889,0.916666666666667,0.972222222222222,0.888888888888889,0.972222222222222,0.75,0.972222222222222,0.888888888888889,0.5,0.861111111111111,0.944444444444444,0.888888888888889,0.861111111111111,1,0.944444444444444,0.361111111111111,0.916666666666667,0.972222222222222,0.888888888888889,1,0.944444444444444,0.694444444444444,0.972222222222222,0.944444444444444,0.777777777777778,0.944444444444444,0.944444444444444,1,0.916666666666667,1,0.944444444444444,0.944444444444444,0.972222222222222,0.944444444444444,0.694444444444444,0.972222222222222,0.75,0.944444444444444,0.944444444444444,0.972222222222222,1,1,0.833333333333333,0.972222222222222,0.972222222222222,1,0.916666666666667,0.888888888888889,0.972222222222222,0.944444444444444,1,0.916666666666667,0.944444444444444,0.972222222222222,0.916666666666667,1,0.944444444444444,0.805555555555556,0.833333333333333,0.805555555555556,0.611111111111111,0.944444444444444,0.861111111111111,0.888888888888889,1,0.75,0.861111111111111
