"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
6256,0.583333333333333,0.833333333333333,1,0.916666666666667,1,0.916666666666667,1,0.916666666666667,0.916666666666667,1,0.833333333333333,1,0.388888888888889,0.611111111111111,0.722222222222222,0.722222222222222,0.833333333333333,1,0.944444444444444,1,1,0.944444444444444,0.888888888888889,0.944444444444444,0.833333333333333,0.902777777777778
15000,0.333333333333333,0.666666666666667,0.75,1,1,1,1,1,1,1,1,0.916666666666667,0.333333333333333,0.555555555555556,0.555555555555556,0.666666666666667,0.888888888888889,0.777777777777778,0.777777777777778,0.722222222222222,0.888888888888889,0.833333333333333,0.944444444444444,1,0.916666666666667,0.722222222222222
15001,0.25,0.583333333333333,0.75,1,1,1,1,0.916666666666667,0.916666666666667,1,1,0.916666666666667,0.444444444444444,0.555555555555556,0.611111111111111,0.722222222222222,0.944444444444444,1,0.888888888888889,1,0.888888888888889,0.944444444444444,0.944444444444444,0.944444444444444,0.861111111111111,0.916666666666667
15002,0.5,0.416666666666667,0.5,0.666666666666667,0.916666666666667,0.833333333333333,0.916666666666667,0.916666666666667,0.916666666666667,1,0.833333333333333,0.916666666666667,0.333333333333333,0.166666666666667,0.444444444444444,0.444444444444444,0.444444444444444,0.555555555555556,0.5,0.444444444444444,0.777777777777778,0.722222222222222,0.611111111111111,0.777777777777778,0.527777777777778,0.486111111111111
15003,0.25,0.833333333333333,1,0.916666666666667,1,0.916666666666667,1,1,1,1,1,1,0.333333333333333,0.611111111111111,0.777777777777778,0.888888888888889,0.944444444444444,0.777777777777778,0.944444444444444,0.944444444444444,0.833333333333333,0.944444444444444,1,1,0.833333333333333,0.847222222222222
15004,0.416666666666667,0.666666666666667,0.916666666666667,1,0.916666666666667,1,1,1,1,1,0.75,0.916666666666667,0.444444444444444,0.722222222222222,0.777777777777778,0.888888888888889,0.777777777777778,1,0.833333333333333,0.888888888888889,0.833333333333333,0.888888888888889,0.888888888888889,0.944444444444444,0.611111111111111,0.680555555555556
15005,0.25,0.583333333333333,0.833333333333333,0.916666666666667,1,0.916666666666667,0.75,1,1,1,1,1,0.444444444444444,0.388888888888889,0.333333333333333,0.333333333333333,0.277777777777778,0.444444444444444,0.611111111111111,0.5,0.388888888888889,0.777777777777778,0.777777777777778,0.611111111111111,0.444444444444444,0.5
15006,0.416666666666667,0.666666666666667,0.916666666666667,1,1,1,1,1,1,1,1,1,0.444444444444444,0.5,0.611111111111111,0.611111111111111,0.555555555555556,0.666666666666667,0.777777777777778,0.777777777777778,0.666666666666667,0.888888888888889,0.722222222222222,0.888888888888889,0.75,0.833333333333333
15007,0.416666666666667,0.833333333333333,0.833333333333333,0.916666666666667,1,1,0.916666666666667,0.916666666666667,0.75,1,1,1,0.333333333333333,0.388888888888889,0.5,0.777777777777778,0.777777777777778,0.722222222222222,0.833333333333333,0.722222222222222,0.944444444444444,0.888888888888889,0.944444444444444,0.944444444444444,0.833333333333333,0.638888888888889
15008,0.25,0.5,0.833333333333333,0.833333333333333,1,1,1,1,1,1,1,1,0.444444444444444,0.5,0.666666666666667,0.777777777777778,0.833333333333333,0.888888888888889,0.888888888888889,1,0.833333333333333,1,1,1,0.861111111111111,0.833333333333333
15009,0.166666666666667,0.25,0.583333333333333,0.5,0.75,0.916666666666667,0.75,1,1,1,1,0.916666666666667,0.444444444444444,0.388888888888889,0.666666666666667,0.5,0.722222222222222,0.722222222222222,0.777777777777778,0.666666666666667,0.833333333333333,0.944444444444444,1,1,0.75,0.722222222222222
15010,0.333333333333333,0.666666666666667,0.75,0.75,0.833333333333333,0.916666666666667,0.833333333333333,1,0.833333333333333,1,0.916666666666667,0.916666666666667,0.277777777777778,0.444444444444444,0.833333333333333,0.777777777777778,0.5,0.777777777777778,0.777777777777778,0.888888888888889,0.833333333333333,0.777777777777778,0.833333333333333,1,0.805555555555556,0.819444444444444
15011,0.166666666666667,0.583333333333333,0.833333333333333,1,0.75,0.75,0.916666666666667,0.916666666666667,1,1,0.916666666666667,1,0.555555555555556,0.722222222222222,0.944444444444444,0.888888888888889,0.944444444444444,0.944444444444444,1,1,1,1,1,1,0.722222222222222,0.875
15012,0.333333333333333,0.583333333333333,0.833333333333333,1,0.916666666666667,1,0.916666666666667,1,1,0.916666666666667,1,1,0.333333333333333,0.611111111111111,0.888888888888889,0.944444444444444,0.944444444444444,1,0.944444444444444,1,1,0.944444444444444,1,0.888888888888889,0.861111111111111,0.902777777777778
15013,0.25,0.583333333333333,0.916666666666667,1,1,1,1,1,1,1,1,0.833333333333333,0.444444444444444,0.833333333333333,0.888888888888889,0.944444444444444,0.944444444444444,1,1,1,1,1,1,1,0.75,0.972222222222222
15014,0.25,0.583333333333333,0.916666666666667,1,1,1,0.916666666666667,0.916666666666667,1,1,1,1,0.333333333333333,0.5,0.722222222222222,0.833333333333333,0.777777777777778,0.944444444444444,0.944444444444444,0.833333333333333,1,1,1,0.888888888888889,1,0.902777777777778
15015,0.5,0.583333333333333,0.75,0.75,0.666666666666667,0.833333333333333,0.916666666666667,0.833333333333333,1,0.916666666666667,1,1,0.388888888888889,0.555555555555556,0.777777777777778,0.722222222222222,0.611111111111111,0.611111111111111,0.555555555555556,0.833333333333333,0.666666666666667,0.888888888888889,0.722222222222222,0.555555555555556,0.555555555555556,0.472222222222222
15016,0.333333333333333,0.583333333333333,0.583333333333333,0.916666666666667,0.916666666666667,0.916666666666667,0.833333333333333,1,1,1,1,1,0.388888888888889,0.611111111111111,0.611111111111111,0.833333333333333,0.722222222222222,0.833333333333333,0.833333333333333,0.944444444444444,1,0.888888888888889,0.833333333333333,1,0.361111111111111,0.652777777777778
15017,0.416666666666667,0.666666666666667,0.416666666666667,0.5,0.916666666666667,0.833333333333333,0.916666666666667,1,0.916666666666667,1,0.916666666666667,1,0.333333333333333,0.5,0.388888888888889,0.555555555555556,0.5,0.611111111111111,0.666666666666667,0.444444444444444,0.555555555555556,0.666666666666667,0.722222222222222,0.833333333333333,0.833333333333333,0.541666666666667
15019,0.416666666666667,0.666666666666667,0.75,0.833333333333333,0.833333333333333,0.916666666666667,0.75,0.833333333333333,1,0.916666666666667,0.916666666666667,1,0.444444444444444,0.555555555555556,0.722222222222222,0.611111111111111,0.666666666666667,0.888888888888889,0.944444444444444,0.888888888888889,1,0.833333333333333,1,1,0.472222222222222,0.833333333333333
15020,0.25,0.75,0.916666666666667,1,1,0.916666666666667,1,0.916666666666667,0.916666666666667,0.916666666666667,1,1,0.444444444444444,0.5,0.666666666666667,0.833333333333333,1,1,1,1,1,0.944444444444444,1,1,0.666666666666667,0.819444444444444
15021,0.25,0.416666666666667,0.666666666666667,0.75,0.666666666666667,0.75,0.916666666666667,1,0.916666666666667,1,1,0.916666666666667,0.277777777777778,0.5,0.5,0.611111111111111,0.833333333333333,0.833333333333333,0.833333333333333,0.944444444444444,0.888888888888889,0.944444444444444,0.944444444444444,1,0.555555555555556,0.763888888888889
15022,0.166666666666667,0.333333333333333,0.583333333333333,0.583333333333333,0.833333333333333,0.916666666666667,1,1,0.833333333333333,1,0.916666666666667,0.833333333333333,0.444444444444444,0.444444444444444,0.777777777777778,0.833333333333333,0.611111111111111,0.888888888888889,0.722222222222222,0.777777777777778,1,0.944444444444444,0.833333333333333,1,0.611111111111111,0.777777777777778
15023,0.25,0.666666666666667,0.833333333333333,1,1,1,0.916666666666667,1,1,0.916666666666667,1,0.916666666666667,0.333333333333333,0.777777777777778,0.777777777777778,0.833333333333333,0.888888888888889,1,0.944444444444444,0.944444444444444,1,1,0.944444444444444,1,0.777777777777778,0.902777777777778
28215,0.25,0.583333333333333,0.75,0.583333333333333,1,0.75,1,1,0.75,0.916666666666667,1,0.833333333333333,0.388888888888889,0.388888888888889,0.722222222222222,0.611111111111111,0.611111111111111,0.555555555555556,0.666666666666667,0.888888888888889,0.888888888888889,0.888888888888889,0.833333333333333,0.666666666666667,0.944444444444444,0.763888888888889
28241,0.333333333333333,0.5,0.666666666666667,0.833333333333333,0.833333333333333,0.75,0.833333333333333,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.916666666666667,0.388888888888889,0.611111111111111,0.722222222222222,0.944444444444444,0.888888888888889,1,0.888888888888889,1,0.944444444444444,0.944444444444444,1,1,0.916666666666667,0.875
28242,0.333333333333333,0.583333333333333,0.833333333333333,1,0.916666666666667,1,1,0.916666666666667,0.916666666666667,1,1,1,0.388888888888889,0.555555555555556,0.611111111111111,0.777777777777778,0.777777777777778,0.944444444444444,0.888888888888889,0.944444444444444,0.944444444444444,0.944444444444444,0.833333333333333,1,0.944444444444444,0.944444444444444
28243,0.25,0.583333333333333,1,1,0.916666666666667,1,1,1,1,1,1,0.916666666666667,0.333333333333333,0.666666666666667,0.833333333333333,0.777777777777778,0.833333333333333,0.888888888888889,0.944444444444444,0.944444444444444,0.944444444444444,0.944444444444444,0.944444444444444,1,0.694444444444444,0.902777777777778
28284,0.333333333333333,0.416666666666667,0.75,0.916666666666667,1,1,1,0.916666666666667,1,0.833333333333333,0.916666666666667,0.916666666666667,0.277777777777778,0.333333333333333,0.611111111111111,0.611111111111111,0.944444444444444,0.833333333333333,0.777777777777778,0.833333333333333,0.777777777777778,0.944444444444444,0.944444444444444,1,0.694444444444444,0.805555555555556
28303,0.333333333333333,0.75,1,1,1,0.916666666666667,0.833333333333333,1,1,1,1,1,0.333333333333333,0.388888888888889,0.666666666666667,0.777777777777778,0.722222222222222,0.777777777777778,0.888888888888889,0.833333333333333,0.944444444444444,0.944444444444444,0.722222222222222,0.944444444444444,0.888888888888889,0.847222222222222
28306,0.416666666666667,0.666666666666667,1,1,0.916666666666667,1,1,1,0.916666666666667,0.916666666666667,1,1,0.277777777777778,0.555555555555556,0.777777777777778,0.888888888888889,0.944444444444444,1,1,1,0.944444444444444,0.944444444444444,0.944444444444444,1,1,0.972222222222222
28307,0.333333333333333,0.666666666666667,0.916666666666667,0.833333333333333,1,1,1,1,0.916666666666667,0.916666666666667,1,1,0.666666666666667,0.833333333333333,0.944444444444444,1,0.944444444444444,0.888888888888889,0.944444444444444,0.944444444444444,1,1,1,1,0.666666666666667,0.861111111111111
28308,0.333333333333333,0.5,0.75,0.833333333333333,0.833333333333333,1,1,0.916666666666667,0.916666666666667,1,1,1,0.277777777777778,0.444444444444444,0.722222222222222,0.611111111111111,0.888888888888889,0.833333333333333,1,1,1,1,0.944444444444444,1,0.972222222222222,0.930555555555556
28309,0.25,0.583333333333333,0.75,1,0.833333333333333,1,0.916666666666667,1,0.75,0.916666666666667,1,0.916666666666667,0.333333333333333,0.444444444444444,0.5,0.5,0.666666666666667,0.611111111111111,0.666666666666667,0.611111111111111,0.833333333333333,0.722222222222222,0.722222222222222,0.833333333333333,0.888888888888889,0.694444444444444
28325,0.333333333333333,0.666666666666667,0.833333333333333,0.916666666666667,1,1,0.916666666666667,1,1,1,1,0.916666666666667,0.333333333333333,0.5,0.555555555555556,0.611111111111111,0.722222222222222,0.833333333333333,0.777777777777778,0.888888888888889,0.888888888888889,1,0.944444444444444,0.888888888888889,0.638888888888889,0.791666666666667
28326,0.416666666666667,0.666666666666667,0.916666666666667,1,0.833333333333333,0.916666666666667,0.916666666666667,1,1,1,0.833333333333333,1,0.5,0.611111111111111,0.722222222222222,0.777777777777778,0.888888888888889,0.888888888888889,0.944444444444444,0.888888888888889,0.944444444444444,0.944444444444444,0.888888888888889,0.944444444444444,0.972222222222222,0.902777777777778
28327,0.416666666666667,0.666666666666667,0.666666666666667,1,1,1,0.916666666666667,0.916666666666667,1,1,0.916666666666667,0.833333333333333,0.222222222222222,0.555555555555556,0.722222222222222,0.666666666666667,0.833333333333333,0.666666666666667,0.888888888888889,0.722222222222222,0.888888888888889,1,0.944444444444444,0.888888888888889,0.972222222222222,0.791666666666667
28328,0.25,0.583333333333333,0.916666666666667,1,1,1,1,0.916666666666667,0.916666666666667,1,1,1,0.388888888888889,0.555555555555556,0.777777777777778,1,0.833333333333333,1,0.888888888888889,0.944444444444444,1,1,0.888888888888889,1,0.972222222222222,1
28329,0.333333333333333,0.583333333333333,0.75,0.916666666666667,0.916666666666667,0.833333333333333,0.916666666666667,0.916666666666667,1,0.833333333333333,1,0.833333333333333,0.277777777777778,0.611111111111111,0.833333333333333,0.722222222222222,0.555555555555556,0.888888888888889,0.888888888888889,0.833333333333333,0.944444444444444,0.888888888888889,1,0.888888888888889,0.722222222222222,0.902777777777778
28330,0.25,0.5,0.5,0.333333333333333,0.833333333333333,0.833333333333333,0.916666666666667,1,0.916666666666667,0.75,1,0.916666666666667,0.333333333333333,0.611111111111111,0.777777777777778,0.944444444444444,0.944444444444444,0.888888888888889,1,0.888888888888889,1,0.944444444444444,0.944444444444444,0.777777777777778,0.777777777777778,0.861111111111111
28331,0.333333333333333,0.5,0.666666666666667,0.916666666666667,0.916666666666667,1,0.916666666666667,0.833333333333333,1,0.916666666666667,0.916666666666667,1,0.277777777777778,0.388888888888889,0.666666666666667,0.666666666666667,0.888888888888889,0.777777777777778,0.888888888888889,0.888888888888889,0.833333333333333,0.888888888888889,0.888888888888889,0.833333333333333,0.75,0.75
29220,0.333333333333333,0.666666666666667,0.916666666666667,0.833333333333333,1,1,0.916666666666667,0.916666666666667,1,0.916666666666667,1,0.916666666666667,0.333333333333333,0.722222222222222,0.722222222222222,0.833333333333333,0.777777777777778,0.944444444444444,0.944444444444444,0.833333333333333,1,0.888888888888889,1,0.833333333333333,0.805555555555556,0.819444444444444
29221,0.25,0.666666666666667,0.916666666666667,0.75,0.666666666666667,0.666666666666667,0.916666666666667,0.916666666666667,0.916666666666667,1,0.916666666666667,0.916666666666667,0.277777777777778,0.444444444444444,0.722222222222222,0.5,0.333333333333333,0.5,0.444444444444444,0.444444444444444,0.333333333333333,0.555555555555556,0.833333333333333,0.611111111111111,0.527777777777778,0.527777777777778
29227,0.75,0.75,0.833333333333333,1,0.916666666666667,0.916666666666667,0.916666666666667,1,1,0.833333333333333,1,1,0.222222222222222,0.666666666666667,0.833333333333333,0.833333333333333,0.722222222222222,0.777777777777778,0.888888888888889,0.944444444444444,0.944444444444444,1,1,1,0.972222222222222,0.819444444444444
29239,0.333333333333333,0.416666666666667,0.5,0.583333333333333,0.666666666666667,0.5,0.5,0.75,0.666666666666667,0.666666666666667,0.75,0.75,0.444444444444444,0.444444444444444,0.944444444444444,0.833333333333333,0.833333333333333,0.888888888888889,0.777777777777778,1,0.888888888888889,0.944444444444444,0.888888888888889,0.833333333333333,0.833333333333333,0.791666666666667
29240,0.166666666666667,0.416666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,1,1,0.833333333333333,0.916666666666667,1,0.555555555555556,0.555555555555556,0.777777777777778,0.833333333333333,0.666666666666667,0.777777777777778,0.888888888888889,0.777777777777778,0.833333333333333,1,0.777777777777778,0.888888888888889,0.888888888888889,0.861111111111111
29245,0.25,0.5,0.833333333333333,1,0.916666666666667,0.75,1,0.833333333333333,1,0.916666666666667,1,1,0.333333333333333,0.722222222222222,0.888888888888889,0.944444444444444,1,0.944444444444444,1,0.944444444444444,1,1,1,1,1,0.875
29305,0.333333333333333,0.75,0.833333333333333,0.916666666666667,0.916666666666667,0.916666666666667,1,1,1,0.916666666666667,0.916666666666667,1,0.388888888888889,0.388888888888889,0.444444444444444,0.5,0.611111111111111,0.5,0.722222222222222,0.666666666666667,0.777777777777778,0.777777777777778,0.777777777777778,0.611111111111111,0.972222222222222,0.708333333333333
29318,0.333333333333333,0.5,0.75,0.75,0.916666666666667,1,0.75,0.916666666666667,0.916666666666667,1,0.916666666666667,0.916666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.611111111111111,0.777777777777778,0.777777777777778,0.611111111111111,0.888888888888889,0.666666666666667,0.833333333333333,0.777777777777778,0.777777777777778,0.722222222222222,0.763888888888889
